period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2022-12-05,2022-12-05,2022-12-11,684,684,7,13,671,17,0.8222077480104922,0.542029990279445,0.8222077480104922,0.542029990279445,0.48338145452089687,0.43605688062338066,378,286,20,0.08837769127613765,160.14999389648438,157.75,-0.014985913131134176,0.04753361310829517,0.0871632329635498,0.05530073227895553,203296.0,12907.0,-14642.0,0.028744227992592596,CO:145; IN:99; BR:98; MX:54; PE:40; CH:38,19:149; 17:120; 04:114; 05:51; 03:41; 18:35,"2022-12-09 score=0.822 dir=bullish articles=56: LIMA -> PERU; event code 173; Goldstein -5.0; tone -7.67634854771784; Lima, Lima, Peru | 2022-12-09 score=0.814 dir=bullish articles=22: SECURITY FORCE -> PROTESTER; event code 190; Goldstein -10.0; tone -10.5691498827146; Machu Picchu, Cusco, Per | 2022-12-09 score=0.814 dir=bullish articles=22: PROTESTER -> SECURITY FORCE; event code 190; Goldstein -10.0; tone -10.5691498827146; Machu Picchu, Cusco, Per | 2022-12-09 score=0.804 dir=bullish articles=18: SECURITY FORCE -> PROTESTER; event code 190; Goldstein -10.0; tone -10.3588665102861; Ollantaytambo, Cusco, Pe | 2022-12-09 score=0.804 dir=bullish articles=18: PROTESTER -> SECURITY FORCE; event code 190; Goldstein -10.0; tone -10.3588665102861; Ollantaytambo, Cusco, Pe | 2022-12-09 score=0.804 dir=bullish articles=86: PRESIDENT -> unknown target; event code 173; Goldstein -5.0; tone -2.44420970502702; Sao Paulo, SãPaulo, Brazi | 2022-12-09 score=0.798 dir=bullish articles=48: BRITISH -> BRITISH; event code 181; Goldstein -9.0; tone -2.08641304751372; Curitiba, ParanáR, Brazil | 2022-12-09 score=0.792 dir=bullish articles=32: BRITISH -> CURITIBA; event code 181; Goldstein -9.0; tone -2.08641304751372; Curitiba, ParanáR, Brazil",0.8333880570560668,0.900509225990285,0.13450292397660818,0.7191119908800814
2022-12-12,2022-12-12,2022-12-18,595,595,7,21,574,0,0.6203538215647034,0.462888136496576,0.6203538215647034,0.462888136496576,0.4967906741069642,0.16006442348732391,336,236,23,0.06820339939670668,166.35000610351562,164.14999389648438,-0.013225200639080392,-0.0036683412714724186,0.0289369489894433,-0.0869357926730546,198702.0,8451.0,-9470.0,-0.011677410300848682,IN:107; BR:100; CO:80; MX:67; PE:55; US:43,19:130; 17:119; 04:88; 01:56; 14:46; 02:38,"2022-12-16 score=0.620 dir=bullish articles=18: Unknown actor -> POLICE; event code 190; Goldstein -10.0; tone -8.74795400498048; Patna, Bihar, India | 2022-12-16 score=0.616 dir=bullish articles=18: Unknown actor -> POLICE; event code 173; Goldstein -5.0; tone -8.74795400498048; Patna, Bihar, India | 2022-12-16 score=0.604 dir=bullish articles=10: PUTRAJAYA -> ILLEGAL IMMIGRANT; event code 173; Goldstein -5.0; tone -12.0805369127517; Vietnam, Republic Of | 2022-12-16 score=0.594 dir=bullish articles=12: ERITREAN -> ETHIOPIA; event code 190; Goldstein -10.0; tone -4.92045549504833; Eritrea | 2022-12-16 score=0.592 dir=bullish articles=10: CATHOLIC -> STUDENT; event code 173; Goldstein -5.0; tone -9.07127429805618; Matagalpa, Matagalpa, Nicaragua | 2022-12-16 score=0.592 dir=bullish articles=6: Unknown actor -> POLICE; event code 190; Goldstein -10.0; tone -8.74795400498048; Bihta, Bihar, India | 2022-12-16 score=0.591 dir=bullish articles=10: Unknown actor -> BRAZILIAN; event code 1823; Goldstein -10.0; tone -7.53295668549906; Guarapuava, ParanáR, Bra | 2022-12-16 score=0.591 dir=bullish articles=10: Unknown actor -> BRAZIL; event code 190; Goldstein -10.0; tone -7.53295668549906; Guarapuava, ParanáR, Brazil",0.8156239300255437,0.2989562072336275,0.16806722689075632,0.5240783877284033
2022-12-19,2022-12-19,2022-12-25,518,518,7,15,503,0,0.7194591689637096,0.5184325864724804,0.7194591689637096,0.5184325864724804,0.5166095502197912,0.3171689224311941,304,197,17,0.1591418484292697,164.0500030517578,172.0,0.048460815607141106,0.009535833630376777,0.0484608156071411,-0.0952949213331519,187835.0,3755.0,-4281.0,-0.050907183886098085,BR:96; MX:79; IN:78; NU:55; US:52; PE:40,17:111; 19:101; 04:71; 05:64; 01:26; 11:24,"2022-12-18 score=0.719 dir=bullish articles=300: AUTHORITIES -> ARMY PATROL; event code 190; Goldstein -10.0; tone -8.17522531929959; Ayacucho, Ayacucho, Peru | 2022-12-18 score=0.719 dir=bullish articles=248: STUDENT -> MILITARY; event code 190; Goldstein -10.0; tone -8.17522531929959; Ayacucho, Ayacucho, Peru | 2022-12-18 score=0.719 dir=bullish articles=178: ARMY -> PERU; event code 190; Goldstein -10.0; tone -8.16373279553376; Ayacucho, Ayacucho, Peru | 2022-12-18 score=0.719 dir=bullish articles=178: PERU -> ARMY; event code 190; Goldstein -10.0; tone -8.16373279553376; Ayacucho, Ayacucho, Peru | 2022-12-18 score=0.719 dir=bullish articles=196: UNITED STATES -> PERUVIAN; event code 190; Goldstein -10.0; tone -8.12770028824154; Miami, Florida, United Sta | 2022-12-19 score=0.719 dir=bullish articles=120: ARMY -> PERU; event code 190; Goldstein -10.0; tone -8.07627726020288; Ayacucho, Ayacucho, Peru | 2022-12-19 score=0.719 dir=bullish articles=200: AUTHORITIES -> ARMY PATROL; event code 190; Goldstein -10.0; tone -8.07627726020288; Ayacucho, Ayacucho, Peru | 2022-12-19 score=0.719 dir=bullish articles=120: PERU -> ARMY; event code 190; Goldstein -10.0; tone -8.07627726020288; Ayacucho, Ayacucho, Peru",0.7979671941951247,0.5006630670926792,0.20656370656370657,0.6067329840801572
2022-12-26,2022-12-26,2023-01-01,508,508,7,8,500,0,0.7233515290927247,0.5012384152596627,0.7233515290927247,0.5012384152596627,0.548448053852448,0.300733466157327,316,183,9,0.10664574663071975,166.9499969482422,167.3000030517578,0.0020964726559662417,-0.04603492150015325,0.0705848446245586,-0.054556602819076656,185259.0,1804.0,-2704.0,-0.013904857523791,BR:131; IN:106; MX:47; PE:37; CO:28; NU:26,17:120; 19:109; 04:67; 01:29; 18:28; 05:27,"2022-12-28 score=0.723 dir=bearish articles=38: Unknown actor -> PRESIDENT; event code 0841; Goldstein 7.0; tone -0.7001462888428; Minas Gerais, Acre, Brazil | 2022-12-28 score=0.697 dir=bullish articles=96: IVORIAN -> unknown target; event code 193; Goldstein -10.0; tone -10.6133127269028; Abidjan, Lagunes, Cote D'i | 2022-12-28 score=0.691 dir=bearish articles=16: PRESIDENT -> MILITARY; event code 080; Goldstein 5.0; tone -0.75876842566351; Minas Gerais, Acre, Brazil | 2022-12-28 score=0.686 dir=bullish articles=76: POLICE -> MILITANT; event code 190; Goldstein -10.0; tone -8.29939212228209; Kashmir, Jammu and Kashmir, India | 2022-12-28 score=0.683 dir=bullish articles=40: ABIDJAN -> unknown target; event code 173; Goldstein -5.0; tone -10.968644506845; Abidjan, Lagunes, Cote D'ivo | 2022-12-28 score=0.683 dir=bullish articles=42: IVORIAN -> unknown target; event code 190; Goldstein -10.0; tone -10.8163141515025; Abidjan, Lagunes, Cote D'i | 2022-12-28 score=0.682 dir=bullish articles=79: POLICE -> MILITANT; event code 190; Goldstein -10.0; tone -6.97498151475104; Jammu, Jammu and Kashmir, India | 2022-12-28 score=0.681 dir=bullish articles=40: TUNISIA -> ABIDJAN; event code 180; Goldstein -9.0; tone -10.2508815471315; Tunisia",0.7954839277240099,0.7292329763179675,0.2618110236220472,0.6512596103098808
2023-01-02,2023-01-02,2023-01-08,667,667,7,8,659,4,0.8064378515720025,0.5899151048543736,0.8064378515720025,0.5899151048543736,0.4788120616076799,0.6474413156763218,359,300,8,0.030874580656450594,166.3000030517578,158.3000030517578,-0.04810583194944473,-0.06850345279122705,0.103706065641779,0.0854275611138052,187767.0,-641.0,-812.0,0.0133569796609627,BR:174; IN:148; MX:88; CO:44; VM:29; US:28,17:154; 19:138; 04:121; 03:56; 01:41; 05:38,"2023-01-05 score=0.806 dir=neutral articles=10: GOVERNMENT -> unknown target; event code 190; Goldstein -10.0; tone -2.23048327137546; Mount Coffee Dam, Monts | 2023-01-05 score=0.772 dir=neutral articles=10: Unknown actor -> GOVERNMENT; event code 043; Goldstein 2.8; tone -2.23048327137546; Mount Coffee Dam, Montserr | 2023-01-05 score=0.761 dir=bearish articles=10: BRAZILIAN -> unknown target; event code 070; Goldstein 7.0; tone -5.8027079303675; Sao Paulo, SãPaulo, Brazil | 2023-01-05 score=0.761 dir=bearish articles=10: BRAZIL -> unknown target; event code 0841; Goldstein 7.0; tone -5.8027079303675; Sao Paulo, SãPaulo, Brazil | 2023-01-05 score=0.745 dir=bearish articles=12: INDUSTRY -> VIETNAM; event code 051; Goldstein 3.4; tone 4.82064863860236; Dak Nong, Vietnam (general), Vietna | 2023-01-05 score=0.742 dir=bearish articles=18: AUSTRALIA -> SAO PAULO; event code 036; Goldstein 4.0; tone 0.0; Hope Vale, Victoria, Australia | 2023-01-05 score=0.733 dir=bearish articles=6: UNITED STATES -> GENT; event code 046; Goldstein 7.0; tone 1.82481751824818; Casa Madero, Coahuila de Zaragoza | 2023-01-05 score=0.731 dir=bearish articles=7: VIETNAM -> unknown target; event code 051; Goldstein 3.4; tone 4.82064863860236; Ningning, Gansu, China",0.8301804827884383,1.0,0.08845577211394302,0.7347804095530214
2023-01-09,2023-01-09,2023-01-15,797,797,7,6,791,21,0.8174049356931314,0.556674332029253,0.8174049356931314,0.556674332029253,0.5423519934902259,0.3945570591167963,634,152,11,0.33367387836958795,158.0500030517578,151.6999969482422,-0.04017719696870958,0.018705258911259497,0.0771369463121764,0.17300640592473773,210169.0,11310.0,-14739.0,0.08794372439167039,BR:242; IN:163; MX:83; NU:48; CO:40; EC:40,17:232; 19:184; 14:80; 04:68; 18:52; 11:36,"2023-01-11 score=0.817 dir=bullish articles=167: ECUADOREAN -> PRESIDENTIAL CANDIDATE; event code 186; Goldstein -10.0; tone -13.5320022419791; Quito, Pichinch | 2023-01-11 score=0.787 dir=bullish articles=48: RIOTER -> BRAZIL; event code 173; Goldstein -5.0; tone -7.73848026920117; Sao Paulo, SãPaulo, Brazil | 2023-01-11 score=0.786 dir=bullish articles=88: BRAZIL -> unknown target; event code 130; Goldstein -4.4; tone -7.72372111369035; Sao Paulo, SãPaulo, Brazil | 2023-01-11 score=0.786 dir=bullish articles=84: BRAZIL -> GOVERNMENT; event code 140; Goldstein -6.5; tone -7.7086506426744; Sao Paulo, SãPaulo, Brazil | 2023-01-11 score=0.786 dir=bullish articles=126: MILITARY -> GOVERNMENT; event code 140; Goldstein -6.5; tone -7.7086506426744; Sao Paulo, SãPaulo, Brazil | 2023-01-11 score=0.784 dir=bullish articles=42: ECUADORIAN -> PRESIDENTIAL CANDIDATE; event code 186; Goldstein -10.0; tone -7.287194202141; Colombia | 2023-01-11 score=0.780 dir=bullish articles=42: ECUADORIAN -> PRESIDENTIAL CANDIDATE; event code 151; Goldstein -7.2; tone -7.287194202141; Colombia | 2023-01-11 score=0.778 dir=bullish articles=120: NEW MEXICO -> unknown target; event code 193; Goldstein -10.0; tone -2.25434057887143; Mexico",0.8528767473811564,0.7969246832306025,0.6047678795483061,0.7519082020797401
2023-01-16,2023-01-16,2023-01-22,632,632,7,43,589,3,0.7600064771917611,0.6059310338462857,0.7600064771917611,0.6059310338462857,0.5034836297334921,0.5339682212526924,496,90,46,0.4196851508590255,151.10000610351562,154.8000030517578,0.024487073453242525,0.05278796804675323,0.0797803010417079,0.1551251406890805,224829.0,24251.0,-26745.0,0.0652051114402501,BR:169; IN:126; CO:75; US:59; MX:45; NU:34,17:188; 19:117; 11:63; 18:53; 04:33; 14:29,"2023-01-20 score=0.760 dir=neutral articles=6: UNITED STATES -> UNITED STATES; event code 180; Goldstein -9.0; tone -5.47619047619047; Bacon County, Georgia, | 2023-01-20 score=0.760 dir=bullish articles=16: VIETNAM -> unknown target; event code 173; Goldstein -5.0; tone -9.04995904995904; Nam Nguyen, Vietnam (genera | 2023-01-20 score=0.754 dir=bullish articles=10: Unknown actor -> SYLHET; event code 173; Goldstein -5.0; tone -11.9266055045872; Thana, Maharashtra, India | 2023-01-20 score=0.746 dir=neutral articles=10: LIBERIAN -> unknown target; event code 080; Goldstein 5.0; tone -3.54223433242507; Mount Coffee, Montserrado,  | 2023-01-20 score=0.738 dir=bullish articles=15: EXTREMIST -> BRAZILIAN; event code 110; Goldstein -2.0; tone -4.25891443176742; Sao Paulo, SãPaulo, Brazil | 2023-01-20 score=0.737 dir=neutral articles=6: SCHOOL -> unknown target; event code 046; Goldstein 7.0; tone 2.12765957446808; Alabama, United States | 2023-01-20 score=0.737 dir=bullish articles=8: TERRORIST -> THE US; event code 186; Goldstein -10.0; tone -7.89473684210526; India | 2023-01-20 score=0.736 dir=neutral articles=2: UNITED STATES -> unknown target; event code 180; Goldstein -9.0; tone -5.47619047619047; Coffee County, Georgi",0.8233114072429593,0.8242339653737236,0.6424050632911392,0.7434685912814822
2023-01-23,2023-01-23,2023-01-29,609,609,7,10,599,46,0.831747973883546,0.6285616374146323,0.831747973883546,0.6285616374146323,0.4682240291142116,0.7203578060648484,394,200,15,0.26432442318875876,158.5500030517578,169.89999389648438,0.07158619127255017,0.07116520190971011,0.1188058074135078,0.1466880018283603,231360.0,20167.0,-22728.0,0.035624009839917224,BR:156; IN:99; CO:92; MX:78; US:29; PE:21,19:164; 17:115; 04:78; 01:36; 11:31; 18:28,"2023-01-25 score=0.832 dir=bullish articles=58: ARMY -> MOGADISHU; event code 190; Goldstein -10.0; tone -5.99208480069955; Mogadishu, Banaadir, Somalia | 2023-01-25 score=0.820 dir=bullish articles=17: PAKISTAN -> AIR FORCE; event code 193; Goldstein -10.0; tone -11.1087996013497; Pathankot, Punjab, India | 2023-01-25 score=0.814 dir=bullish articles=30: NEW DELHI -> TERRORIST; event code 185; Goldstein -8.0; tone -5.55555555555556; New Delhi, Delhi, India | 2023-01-25 score=0.812 dir=bullish articles=20: MEXICO -> UNITED STATES; event code 173; Goldstein -5.0; tone -7.91492536013125; Santa Fe County, New Mexico,  | 2023-01-21 score=0.799 dir=bullish articles=124: DEMONSTRATOR -> PERU; event code 195; Goldstein -10.0; tone -11.582192920247; Juliaca, Puno, Peru | 2023-01-25 score=0.797 dir=bullish articles=7: AIR FORCE -> unknown target; event code 193; Goldstein -10.0; tone -11.1087996013497; Pathankot, Punjab, India | 2023-01-21 score=0.796 dir=bullish articles=88: PROTESTER -> POLICE; event code 190; Goldstein -10.0; tone -12.0418606252405; Ilave, Huanuco, Peru | 2023-01-22 score=0.795 dir=bullish articles=114: DEMONSTRATOR -> AREQUIPA; event code 195; Goldstein -10.0; tone -10.7919467036467; Juliaca, Puno, Peru",0.8185874166934362,1.0,0.3185550082101806,0.7717716011585468
2023-01-30,2023-01-30,2023-02-05,687,687,7,12,675,0,0.6044246611494786,0.47102546860055533,0.6044246611494786,0.47102546860055533,0.516780246074504,0.1378081199616203,501,171,15,0.24878871666461466,170.39999389648438,172.8000030517578,0.014084561274875451,-0.0026493752934651006,0.0258596805955553,0.09580477985313358,221894.0,-926.0,-1881.0,-0.02848226017847032,IN:158; BR:143; MX:87; US:50; CO:50; NU:36,17:188; 19:173; 04:56; 01:52; 18:37; 12:34,"2023-01-30 score=0.604 dir=bullish articles=244: POLICE -> COLOMBIA; event code 190; Goldstein -10.0; tone -6.34836647408158; London, London, City of, United K | 2023-01-29 score=0.604 dir=bullish articles=104: GOVERNMENT -> POLICE; event code 153; Goldstein -7.2; tone -7.96626435945907; Machu Picchu, Cusco, Peru | 2023-01-30 score=0.604 dir=bullish articles=138: NOGALES -> MEXICAN; event code 193; Goldstein -10.0; tone -6.45102340290653; Mexico | 2023-01-30 score=0.604 dir=bullish articles=88: NOGALES -> MEXICAN; event code 190; Goldstein -10.0; tone -6.45102340290653; Mexico | 2023-01-28 score=0.602 dir=bullish articles=106: BRAZIL -> BRAZIL; event code 190; Goldstein -10.0; tone -5.62070072009806; Brasilia, Distrito Federal, Brazil | 2023-01-29 score=0.601 dir=bullish articles=245: LIMA -> PROTESTER; event code 175; Goldstein -9.0; tone -6.77556531772349; Lima, Lima, Peru | 2023-01-28 score=0.601 dir=bullish articles=262: BRAZIL -> UPRISING; event code 190; Goldstein -10.0; tone -5.46944497749734; Brasilia, Distrito Federal, Brazi | 2023-01-28 score=0.601 dir=bullish articles=72: POLICE -> GUNMAN; event code 190; Goldstein -10.0; tone -6.10423607805807; Brasilia, Distrito Federal, Brazil",0.8339458257680242,0.2671640342573993,0.48034934497816595,0.548612171664305
2023-02-06,2023-02-06,2023-02-12,729,729,7,16,713,0,0.6768518524391632,0.4873030565726799,0.6768518524391632,0.4873030565726799,0.5330309614102161,0.17980516967054813,572,137,20,0.30513318101698467,175.6999969482422,174.75,-0.005406926378729748,0.01846859394822416,0.0452733295667182,0.05029396306817576,222099.0,-3039.0,2084.0,-0.007793592318570401,IN:194; NU:125; BR:102; MX:48; CO:42; US:41,17:218; 19:190; 18:53; 04:35; 11:35; 05:27,"2023-02-08 score=0.677 dir=bullish articles=100: SUPREME COURT -> unknown target; event code 172; Goldstein -5.0; tone -5.01961621587234; Mumbai, Maharashtra,  | 2023-02-08 score=0.677 dir=bullish articles=50: OPPOSITION LEADER -> GOVERNMENT; event code 173; Goldstein -5.0; tone -7.89430137820784; Mulukuku, Matagalpa,  | 2023-02-08 score=0.675 dir=bullish articles=24: TERRORIST -> WORKER; event code 190; Goldstein -10.0; tone -8.59866623604528; Jammu, Jammu and Kashmir, India | 2023-02-08 score=0.671 dir=bullish articles=28: BANDIT -> STUDENT; event code 190; Goldstein -10.0; tone -6.07072996553545; Turkana, Eastern, Kenya | 2023-02-08 score=0.666 dir=bullish articles=18: TERRORIST -> WORKER; event code 190; Goldstein -10.0; tone -10.1353297638921; Anantnag, Jammu and Kashmir, Ind | 2023-02-08 score=0.665 dir=bullish articles=24: POLICE -> DRUG PEDDLER; event code 173; Goldstein -5.0; tone -8.4212526603831; Mumbai, Maharashtra, India | 2023-02-08 score=0.665 dir=bullish articles=30: KENYAN -> KENYAN; event code 173; Goldstein -5.0; tone -6.66118046030891; Nairobi, Nairobi Area, Kenya | 2023-02-08 score=0.664 dir=bullish articles=50: JAKARTA -> unknown target; event code 181; Goldstein -9.0; tone -4.14238733196325; New Zealand",0.8415089781337168,0.4677322029023112,0.5967078189300411,0.6267154115406703
2023-02-13,2023-02-13,2023-02-19,704,704,7,31,673,48,0.7995163978967952,0.6395090943379041,0.7995163978967952,0.6395090943379041,0.533440865498281,0.6224697330524298,586,79,39,0.4887346117855474,177.0500030517578,188.6999969482422,0.06580058568583413,0.06763475749917516,0.1280746005924742,-0.00408786036545404,205474.0,-6755.0,5050.0,-0.06454378176444908,NU:266; IN:159; US:53; BR:48; MX:47; KE:16,17:269; 19:173; 04:48; 18:44; 11:43; 14:19,"2023-02-15 score=0.800 dir=bullish articles=30: BISHOP -> REGIME; event code 141; Goldstein -6.5; tone -5.69896360304242; Matagalpa, Matagalpa, Nicaragua | 2023-02-15 score=0.800 dir=bullish articles=30: BISHOP -> CATHOLIC; event code 110; Goldstein -2.0; tone -5.69896360304242; Matagalpa, Matagalpa, Nicaragua | 2023-02-15 score=0.792 dir=bullish articles=30: MEXICO -> LOS ANGELES; event code 181; Goldstein -9.0; tone -2.37286025360234; Pueblo Nuevo, Veracruz-Llave, M | 2023-02-15 score=0.788 dir=bullish articles=14: GOVERNMENT -> PRISON; event code 173; Goldstein -5.0; tone -5.69896360304242; Matagalpa, Matagalpa, Nicaragua | 2023-02-15 score=0.786 dir=bullish articles=18: BISHOP -> POLITICAL PRISONER; event code 120; Goldstein -4.0; tone -5.69896360304242; Matagalpa, Matagalpa, Ni | 2023-02-15 score=0.780 dir=bullish articles=10: Unknown actor -> POLICE; event code 173; Goldstein -5.0; tone -8.14479638009049; Nerul, Goa, India | 2023-02-15 score=0.777 dir=bullish articles=10: VOTER -> NICARAGUA; event code 182; Goldstein -9.5; tone -5.52518959061015; Matagalpa, Matagalpa, Nicaragua | 2023-02-15 score=0.777 dir=bullish articles=10: JOURNALIST -> NICARAGUA; event code 182; Goldstein -9.5; tone -5.52518959061015; Matagalpa, Matagalpa, Nicarag",0.8370612852475101,1.0,0.7201704545454546,0.8056256170227662
2023-02-20,2023-02-20,2023-02-26,661,661,7,14,647,0,0.6757545534747198,0.5028993448350156,0.6757545534747198,0.5028993448350156,0.5146977213553124,0.2921321613363871,328,309,24,-0.02622349521227215,194.4499969482422,191.1999969482422,-0.01671380843922088,-0.036869862987880475,0.0456140656817823,-0.04936354659378733,196128.0,-14198.0,12316.0,-0.0476525534344917,BR:188; IN:134; NU:71; MX:55; CO:43; US:43,17:148; 19:129; 01:73; 04:71; 03:48; 05:46,"2023-02-23 score=0.676 dir=bearish articles=69: SAO PAULO -> AUTHORITIES; event code 073; Goldstein 7.4; tone -9.33678799984339; Sao Paulo, SãPaulo, Brazil | 2023-02-23 score=0.660 dir=bearish articles=80: BRAZIL -> TOURIST; event code 081; Goldstein 5.0; tone -8.55944205537936; Sao Paulo, SãPaulo, Brazil | 2023-02-22 score=0.652 dir=bearish articles=106: SAO PAULO -> unknown target; event code 036; Goldstein 4.0; tone -6.15999398986243; Sao Paulo, SãPaulo, Brazil | 2023-02-22 score=0.646 dir=bearish articles=20: SAO PAULO -> GOVERNMENT; event code 073; Goldstein 7.4; tone -7.77783109948047; Sao Sebastiao, Estado do Rio,  | 2023-02-22 score=0.643 dir=bearish articles=72: UNITED STATES -> unknown target; event code 042; Goldstein 1.9; tone -4.48463315464279; Medellin, Antioquia, C | 2023-02-23 score=0.635 dir=bearish articles=110: BRAZIL -> unknown target; event code 036; Goldstein 4.0; tone -3.2878955136642; Sao Paulo, SãPaulo, Brazil | 2023-02-22 score=0.635 dir=bearish articles=48: SAO PAULO -> unknown target; event code 010; Goldstein 0.0; tone -6.47350506581781; Sao Sebastiao, Estado do R | 2023-02-23 score=0.635 dir=bearish articles=15: BRAZIL -> unknown target; event code 073; Goldstein 7.4; tone -8.55154085798503; Sao Paulo, SãPaulo, Brazil",0.8290288731372304,0.47125244882264805,0.028744326777609682,0.570718591951741
