Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2025-12-18,345.45001220703125,350.25,0.0138948838423895,True,0.0010504052933118,0.007320612719145,False,345.81287472842814,0.0128444785,4.437125271571858,4.490319901945818,-0.2288355309658197,2025-12-10,2025-12-01,2025-12-15,2025-12-05,6.104793232414985,-0.33557046979865773,0.33557046979865773,0.035794183445190156,0.4491287453263672,0.0,0.0,2.1972245773362196,2025-12-26,0.006658589786229347,-0.023610696478824415,-0.022560901848084465,2
2025-12-19,340.6499938964844,352.1499938964844,0.033758990770728,True,0.0031291416122335,0.5233077885534658,True,341.715935967593,0.0306298492,10.434057928891376,4.442541520289348,-0.28555255832392507,2025-12-11,2025-12-01,2025-12-15,2025-12-05,6.104793232414985,-0.33557046979865773,0.33557046979865773,0.035794183445190156,0.4491287453263672,0.0,0.0,2.1972245773362196,2025-12-29,0.008091759437657973,-0.028651098588653206,-0.026616756825830066,2
2025-12-22,347.3500061035156,350.20001220703125,0.0082049979946345,True,0.0025263584772584,0.4520024122205187,False,348.22753673601096,0.0056786395,1.9724754710202888,4.465707883394373,-0.2339652567366235,2025-12-12,2025-12-08,2025-12-22,2025-12-12,6.171700597410915,-0.14225941422594143,0.14225941422594143,0.02301255230125523,0.449185580794963,0.0,0.0,0.6931471805599453,2025-12-30,0.0076761749849422745,-0.01426036253268637,-0.012849168206394073,2
2025-12-23,346.95001220703125,348.75,0.0051880320785078,True,0.0027405984299571,0.3793317437215873,False,347.90086286575945,0.0024474336,0.84913713424055,4.4626543889682155,-0.3378534769469955,2025-12-15,2025-12-08,2025-12-22,2025-12-12,6.171700597410915,-0.14225941422594143,0.14225941422594143,0.02301255230125523,0.449185580794963,0.0,0.0,0.6931471805599453,2025-12-31,0.00782388116370888,-0.020742932185870464,-0.019293641595940155,2
2025-12-24,345.1499938964844,357.29998779296875,0.035202068988384,True,0.0027465259694557,0.4727237349972834,False,346.0979573180786,0.032455543,11.202030474890137,4.465235069935397,-0.37390952616093953,2025-12-16,2025-12-08,2025-12-22,2025-12-12,6.171700597410915,-0.14225941422594143,0.14225941422594143,0.02301255230125523,0.449185580794963,0.0,0.0,0.6931471805599453,2026-01-02,0.007827967862747958,-0.02287428515251604,-0.02145108656282177,2
2025-12-26,350.25,359.3500061035156,0.025981459253435,True,0.00034717343919,0.0045514023248251,False,350.3715974970763,0.0256342858,8.978408606439302,4.43316653992036,-0.4192036438079983,2025-12-17,2025-12-08,2025-12-22,2025-12-12,6.171700597410915,-0.14225941422594143,0.14225941422594143,0.02301255230125523,0.449185580794963,0.0,0.0,0.6931471805599453,2026-01-05,0.006173751693936791,-0.026701354725697398,-0.026235673872133883,2
2025-12-29,352.1499938964844,373.8500061035156,0.061621503856706,True,0.0004436626645365,0.0033689392013969,False,352.306229701093,0.0611778412,21.543776402422623,4.413149848208964,-0.4785354410430214,2025-12-18,2025-12-08,2025-12-22,2025-12-12,6.171700597410915,-0.14225941422594143,0.14225941422594143,0.02301255230125523,0.449185580794963,0.0,0.0,0.6931471805599453,2026-01-06,0.0062402754892819335,-0.030998551891101175,-0.03047087989570246,2
2025-12-30,350.20001220703125,375.4500122070313,0.0721016536831893,True,0.0006688263075407,0.0038844415262357,False,350.4342351880964,0.0714328274,25.015777018934894,4.396880720318174,-0.45253653573377123,2025-12-19,2025-12-15,2025-12-30,2025-12-19,6.118097198041348,-0.44150110375275936,0.44150110375275936,0.026490066225165563,0.453999964997582,0.0,0.0,0.0,2026-01-07,0.006395512926960475,-0.021831904604465723,-0.020783861979487592,2
2025-12-31,348.75,372.3500061035156,0.0676702683971774,True,0.0008381575260933,0.0033813434664531,False,349.0423074372251,0.0668321109,23.30769866629055,4.395852440418091,-0.3255347730074211,2025-12-22,2025-12-15,2025-12-30,2025-12-19,6.118097198041348,-0.44150110375275936,0.44150110375275936,0.026490066225165563,0.453999964997582,0.0,0.0,0.0,2026-01-08,0.0065122571052672745,-0.014062074715728411,-0.012863824708214188,2
2026-01-02,357.29998779296875,357.6499938964844,0.0009795861054393,True,0.0026217774221066,0.3479193516049161,False,358.2367488338833,-0.0016421913,-0.5867549373989505,4.340018163861315,-0.38303589257750625,2025-12-23,2025-12-15,2025-12-30,2025-12-19,6.118097198041348,-0.44150110375275936,0.44150110375275936,0.026490066225165563,0.453999964997582,0.0,0.0,0.0,2026-01-09,0.006938187517484023,-0.01371907118808504,-0.010460782973659773,3
2026-01-05,359.3500061035156,356.04998779296875,-0.0091832983289174,False,0.0026734097049591,0.4363681859086485,False,360.3106958973099,-0.011856708,-4.260708104341177,4.305285465051147,-0.22054879247430703,2025-12-24,2025-12-15,2025-12-30,2025-12-19,6.118097198041348,-0.44150110375275936,0.44150110375275936,0.026490066225165563,0.453999964997582,0.0,0.0,0.0,2026-01-12,0.006981462736971708,-0.005625057581079903,-0.0023487589453956544,3
2026-01-06,373.8500061035156,360.25,-0.0363782422936483,False,0.0005720826395966,0.4177981152516528,False,374.0638792018205,-0.0369503249,-13.813879201820498,4.425553391312512,-0.029460026870978373,2025-12-26,2025-12-22,2026-01-06,2025-12-26,6.021023349349527,0.11678832116788321,0.11678832116788321,0.014598540145985401,0.5200300508013967,0.0,0.0,0.0,2026-01-13,0.005220250856630183,0.01111733097396885,0.011126670265986903,3
2026-01-07,375.4500122070313,356.0,-0.051804532093892,False,0.001067102604264,0.4010810007697126,False,375.8506558928284,-0.0528716347,-19.8506558928284,4.631234997311484,0.07710010769588453,2025-12-29,2025-12-22,2026-01-06,2025-12-26,6.021023349349527,0.11678832116788321,0.11678832116788321,0.014598540145985401,0.5200300508013967,0.0,0.0,0.0,2026-01-14,0.005635148212281987,0.0170165736764325,0.01666393694024746,3
2026-01-08,372.3500061035156,358.1000061035156,-0.0382704438469605,False,0.0010462252400467,0.3949004576386551,False,372.7395680780327,-0.0393166691,-14.63956197451705,4.3897519676081025,0.11244234931028323,2025-12-30,2025-12-22,2026-01-06,2025-12-26,6.021023349349527,0.11678832116788321,0.11678832116788321,0.014598540145985401,0.5200300508013967,0.0,0.0,0.0,2026-01-15,0.005617650002462192,0.018171801672590512,0.01854273982872144,3
2026-01-09,357.6499938964844,355.29998779296875,-0.0065706868268416,False,0.0030311326392897,0.3411787147365004,False,358.7340784664258,-0.0096018195,-3.4340906734570353,4.3931133912713785,0.19239559302740772,2025-12-31,2025-12-22,2026-01-06,2025-12-26,6.021023349349527,0.11678832116788321,0.11678832116788321,0.014598540145985401,0.5200300508013967,0.0,0.0,0.0,2026-01-16,0.0072812855928225655,0.022207453102304608,0.024022331466342417,3
2026-01-12,356.04998779296875,346.5,-0.0268220421861712,False,0.0033867248078922,0.3691542570453891,False,357.2558311194769,-0.030208767,-10.755831119476907,4.5368494877844,0.04910091565601312,2026-01-02,2025-12-29,2026-01-12,2026-01-02,5.988961416889864,-0.002512562814070352,0.002512562814070352,0.01256281407035176,0.4858426267619625,0.0,0.0,0.0,2026-01-20,0.007579322562993648,0.01696953791946797,0.018714782857754818,3
2026-01-13,360.25,347.5,-0.0353920888272033,False,0.0027263890011641,0.3103583915360081,False,361.2321816376694,-0.0381184778,-13.732181637669385,4.670612503764484,-0.07476719931082337,2026-01-05,2025-12-29,2026-01-12,2026-01-02,5.988961416889864,-0.002512562814070352,0.002512562814070352,0.01256281407035176,0.4858426267619625,0.0,0.0,0.0,2026-01-21,0.007025866945829259,0.011076860780352318,0.011991646466709143,3
2026-01-14,356.0,347.70001220703125,-0.0233145724521594,False,0.0013893608180457,0.2619289993918443,False,356.49461245122427,-0.0247039333,-8.79460024419302,4.496244709903818,-0.17950177606835566,2026-01-06,2025-12-29,2026-01-12,2026-01-02,5.988961416889864,-0.002512562814070352,0.002512562814070352,0.01256281407035176,0.4858426267619625,0.0,0.0,0.0,2026-01-22,0.005905246572506581,0.005350588582158858,0.005881622205647804,3
2026-01-15,358.1000061035156,350.8999938964844,-0.020106149355803,False,-5.313490993652101e-05,0.2118106802835236,False,358.08097849194303,-0.0200530144,-7.1809845954586535,4.528057648829757,-0.3337830015200446,2026-01-07,2025-12-29,2026-01-12,2026-01-02,5.988961416889864,-0.002512562814070352,0.002512562814070352,0.01256281407035176,0.4858426267619625,0.0,0.0,0.0,2026-01-23,0.004696229349371011,-0.002337679806565177,-0.002886845167638555,3
2026-01-16,355.29998779296875,356.25,0.002673831240278,True,-0.0020623094403189,0.001706767567003,False,354.56724927399813,0.0047361407,1.6827507260018706,4.5805305017232545,-0.3536377230696814,2026-01-08,2025-12-29,2026-01-12,2026-01-02,5.988961416889864,-0.002512562814070352,0.002512562814070352,0.01256281407035176,0.4858426267619625,0.0,0.0,0.0,2026-01-26,0.0030122544408868754,-0.0032019174927844516,-0.0054400665131469576,3
2026-01-20,346.5,367.25,0.0598845598845598,True,-0.001768841080575,0.0023859166812628,False,345.88709656558075,0.061653401,21.362903434419252,4.436794405210232,-0.2559570807860061,2026-01-09,2026-01-05,2026-01-20,2026-01-09,6.156978985585555,-0.3057324840764331,0.3057324840764331,0.08492569002123142,0.42989676395909,0.0,0.0,1.0986122886681098,2026-01-27,0.0032582227959349905,-0.018554158423261365,-0.019161567430153806,3
2026-01-21,347.5,351.0,0.0100719424460431,True,-0.0015782083471909,0.0045104432334086,False,346.9515725993511,0.0116501508,4.0484274006489045,4.427724841214541,-0.24514294237734657,2026-01-12,2026-01-05,2026-01-20,2026-01-09,6.156978985585555,-0.3057324840764331,0.3057324840764331,0.08492569002123142,0.42989676395909,0.0,0.0,1.0986122886681098,2026-01-28,0.0034180002243764484,-0.01803295693829434,-0.018474354017398255,3
2026-01-22,347.70001220703125,345.5,-0.0063273285297479,False,-0.0008145204580659,0.0042885045079862,False,347.4168034338188,-0.0055128081,-1.9168034338188136,4.436236764098301,-0.22807583384379232,2026-01-13,2026-01-05,2026-01-20,2026-01-09,6.156978985585555,-0.3057324840764331,0.3057324840764331,0.08492569002123142,0.42989676395909,0.0,0.0,1.0986122886681098,2026-01-29,0.004058079631990162,-0.017151324399465224,-0.017049008378763705,3
2026-01-23,350.8999938964844,332.25,-0.053149028842634,False,0.0003545907086908,0.327672427830461,False,351.02441977399974,-0.0535036196,-18.77441977399974,4.417762100072097,-0.2556755402298946,2026-01-14,2026-01-05,2026-01-20,2026-01-09,6.156978985585555,-0.3057324840764331,0.3057324840764331,0.08492569002123142,0.42989676395909,0.0,0.0,1.0986122886681098,2026-01-30,0.005037961588622475,-0.018589223923212748,-0.01751066413445248,3
2026-01-26,356.25,333.25,-0.0645614035087719,False,-0.0006785194831277,0.3131752330468145,False,356.0082774341357,-0.063882884,-22.75827743413572,4.384351283139464,-0.26622499077934514,2026-01-15,2026-01-05,2026-01-20,2026-01-09,6.156978985585555,-0.3057324840764331,0.3057324840764331,0.08492569002123142,0.42989676395909,0.0,0.0,1.0986122886681098,2026-02-02,0.004172067852456864,-0.019207011099826053,-0.018804507651322737,3
2026-01-27,367.25,317.1000061035156,-0.1365554632988002,False,-0.0019309985017589,0.3034594204694086,False,366.540840800229,-0.1346244648,-49.44083469671335,4.421961729440052,-0.23693437293037486,2026-01-16,2026-01-12,2026-01-27,2026-01-16,6.131226489483141,-0.25925925925925924,0.25925925925925924,0.04139433551198257,0.4265068173028428,0.0,0.0,1.6094379124341003,2026-02-03,0.003122311741733934,-0.024432613422064143,-0.02522904163908017,3
2026-01-28,351.0,308.6499938964844,-0.1206552880442041,False,-0.0001469724017002,0.2353822835645285,False,350.9484126870032,-0.1205083156,-42.29841879051884,4.475067995372891,-0.1534612254675901,2026-01-20,2026-01-12,2026-01-27,2026-01-16,6.131226489483141,-0.25925925925925924,0.25925925925925924,0.04139433551198257,0.4265068173028428,0.0,0.0,1.6094379124341003,2026-02-04,0.00461758014333362,-0.02009096356455169,-0.01975836340307898,3
2026-01-29,345.5,308.3999938964844,-0.1073806254805083,False,0.0005763393410167,0.2882847237036819,False,345.6991252423213,-0.1079569648,-37.29913134583694,4.477826659799357,-0.13605120981813784,2026-01-21,2026-01-12,2026-01-27,2026-01-16,6.131226489483141,-0.25925925925925924,0.25925925925925924,0.04139433551198257,0.4265068173028428,0.0,0.0,1.6094379124341003,2026-02-05,0.005223818579730372,-0.019206946472922516,-0.018343518921098444,3
2026-01-30,332.25,296.54998779296875,-0.1074492466727803,False,0.0009108492179801,0.1967006752442896,False,332.5526296526739,-0.1083600959,-36.002641859705136,4.510491671020017,-7.671072888464359e-05,2026-01-22,2026-01-12,2026-01-27,2026-01-16,6.131226489483141,-0.25925925925925924,0.25925925925925924,0.04139433551198257,0.4265068173028428,0.0,0.0,1.6094379124341003,2026-02-06,0.0055041855816648794,-0.012273885961963635,-0.01136876711356579,3
2026-02-02,333.25,299.8500061035156,-0.1002250379489403,False,0.0007693687067704,0.2766964382747932,False,333.50639212153123,-0.1009944067,-33.65638601801561,4.543902487952651,0.0208623502101763,2026-01-23,2026-01-19,2026-02-02,2026-01-23,6.161207321695077,-0.004228329809725159,0.004228329809725159,0.008456659619450317,0.4774630906816977,0.0,0.0,0.0,2026-02-09,0.005385604728028784,0.0128792824010966,0.013408407011300492,3
2026-02-03,317.1000061035156,294.20001220703125,-0.0722169456187546,False,0.0007345194815414,0.2083183228877397,False,317.33292223559556,-0.0729514651,-23.13291002856431,4.743608253974876,-0.055880230880230884,2026-01-26,2026-01-19,2026-02-02,2026-01-23,6.161207321695077,-0.004228329809725159,0.004228329809725159,0.008456659619450317,0.4774630906816977,0.0,0.0,0.0,2026-02-10,0.005356396105294263,0.00953077226669246,0.00946021001941054,3
2026-02-04,308.6499938964844,294.79998779296875,-0.0448728539685656,False,0.0009271662848208,0.2256311206634806,False,308.93616376463535,-0.0458000203,-14.136175971666605,4.495022244459051,-0.13762626262626262,2026-01-27,2026-01-19,2026-02-02,2026-01-23,6.161207321695077,-0.004228329809725159,0.004228329809725159,0.008456659619450317,0.4774630906816977,0.0,0.0,0.0,2026-02-11,0.0055178616116584355,0.004770311383915213,0.005704524013172745,3
2026-02-05,308.3999938964844,299.6499938964844,-0.0283722444006823,False,0.0001977955218528,0.2564015015728503,False,308.4609940342165,-0.0285700399,-8.811000137732151,4.4557992686737915,-0.2201592193117617,2026-01-28,2026-01-19,2026-02-02,2026-01-23,6.161207321695077,-0.004228329809725159,0.004228329809725159,0.008456659619450317,0.4774630906816977,0.0,0.0,0.0,2026-02-12,0.004906544851841514,0.0005119382224068247,0.0010796071103560904,3
2026-02-06,296.54998779296875,300.04998779296875,0.0118023946857939,True,0.001869975237806,0.2877702537262712,False,297.10452892691325,0.0099324194,2.945458866055503,4.429483997116048,-0.34952429867684104,2026-01-29,2026-01-19,2026-02-02,2026-01-23,6.161207321695077,-0.004228329809725159,0.004228329809725159,0.008456659619450317,0.4774630906816977,0.0,0.0,0.0,2026-02-13,0.006308070026264963,-0.006071800066013998,-0.004035122411411423,3
2026-02-09,299.8500061035156,284.6000061035156,-0.0508587616794489,False,0.0032384837491578,0.348841191449578,False,300.82106547546675,-0.0540972454,-16.221059371951128,4.373649720559273,-0.42690898295807705,2026-01-30,2026-01-26,2026-02-09,2026-01-30,6.091309882077698,-0.3219954648526077,0.3219954648526077,0.04308390022675737,0.4261846100774633,0.0,0.0,1.0986122886681098,2026-02-17,0.007455075405994129,-0.029768701531448494,-0.026179446579627966,3
2026-02-10,294.20001220703125,287.54998779296875,-0.0226037530188232,False,0.002929400812953,0.3730326382131893,False,295.0618419619613,-0.0255331538,-7.511854168992556,4.375743980532733,-0.4382610979751135,2026-02-02,2026-01-26,2026-02-09,2026-01-30,6.091309882077698,-0.3219954648526077,0.3219954648526077,0.04308390022675737,0.4261846100774633,0.0,0.0,1.0986122886681098,2026-02-18,0.0071960198081161145,-0.030335047386128914,-0.02697985800715015,3
2026-02-11,294.79998779296875,287.3999938964844,-0.025101744243223,False,0.002799801831798,0.3621617880566918,False,295.62536933880557,-0.0279015461,-8.225375442321194,4.361553633338277,-0.35368398354725283,2026-02-03,2026-01-26,2026-02-09,2026-01-30,6.091309882077698,-0.3219954648526077,0.3219954648526077,0.04308390022675737,0.4261846100774633,0.0,0.0,1.0986122886681098,2026-02-19,0.007087397371822044,-0.02611192324451572,-0.022879523492122023,3
2026-02-12,299.6499938964844,288.29998779296875,-0.0378775449180771,False,0.0031829919056756,0.2684115557937734,False,300.60377740159265,-0.0410605368,-12.303789608623902,4.416574291387261,-0.21965530036602726,2026-02-04,2026-01-26,2026-02-09,2026-01-30,6.091309882077698,-0.3219954648526077,0.3219954648526077,0.04308390022675737,0.4261846100774633,0.0,0.0,1.0986122886681098,2026-02-20,0.007408565324049297,-0.01921902165049885,-0.015977205328658373,3
2026-02-13,300.04998779296875,281.1499938964844,-0.0629894839706681,False,-0.0005484552841437,0.0196085991755113,False,299.8854237916564,-0.0624410287,-18.735429895172047,4.393407928282236,-0.22878228449301147,2026-02-05,2026-01-26,2026-02-09,2026-01-30,6.091309882077698,-0.3219954648526077,0.3219954648526077,0.04308390022675737,0.4261846100774633,0.0,0.0,1.0986122886681098,2026-02-23,0.00428108020766498,-0.019738657071869056,-0.019272425159522114,3
2026-02-17,284.6000061035156,288.25,0.0128249958475292,True,-0.000675707066746,0.0184728047776247,False,284.4076998681955,0.0135007029,3.8423001318045062,4.4096770561730265,-0.0760729248871001,2026-02-06,2026-02-02,2026-02-17,2026-02-06,6.1224928095143865,-0.07912087912087912,0.07912087912087912,0.1956043956043956,0.4723770788339518,0.0,0.0,1.0986122886681098,2026-02-24,0.0041744250586365035,0.005357833107415454,0.004015622883936881,3
2026-02-18,287.54998779296875,288.29998779296875,0.0026082421555864,True,-0.0006616793514504,0.0313593654099329,False,287.3597219035363,0.0032699215,0.9402658894324532,4.406527384779398,-0.031826517401303066,2026-02-09,2026-02-02,2026-02-17,2026-02-06,6.1224928095143865,-0.07912087912087912,0.07912087912087912,0.1956043956043956,0.4723770788339518,0.0,0.0,1.0986122886681098,2026-02-25,0.004186182285409955,0.007578213869507475,0.006220813713077793,3
