weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
23.6,27.5,21.7,9.9,9.9,90,5.4,12.11,2.47,0.457,25.2,1.03,2010-08-28,21.3,28.7,13.4,0.0,0.0,45,6.6,22.13,4.75,0.312,20.0,2.99,26.5,31.5,22.9,0.4,0.4,56,3.8,18.55,4.26,0.362,24.7,2.88
24.7,28.5,21.5,0.4,0.4,81,6.8,20.62,4.19,0.46,25.2,1.48,2010-08-29,21.9,28.9,14.3,0.0,0.0,46,5.9,22.21,4.61,0.311,20.3,3.01,26.4,31.8,22.3,0.4,0.4,54,4.7,21.53,4.92,0.36,24.7,2.98
24.5,28.0,22.3,1.1,1.1,83,7.3,18.19,3.67,0.457,25.3,1.28,2010-08-30,22.2,29.2,14.8,0.0,0.0,45,9.8,22.31,5.48,0.31,20.6,3.07,26.6,32.3,21.6,0.0,0.0,53,5.4,21.55,5.08,0.357,24.8,3.17
24.9,28.5,22.2,1.5,1.5,81,7.4,20.66,4.16,0.454,25.3,1.29,2010-08-31,20.9,26.9,15.5,0.0,0.0,53,13.3,22.38,5.26,0.309,20.8,2.54,27.2,32.3,23.3,1.3,1.3,52,4.8,18.12,4.43,0.355,24.9,3.11
24.6,28.0,22.3,0.6,0.6,84,5.5,15.53,3.13,0.451,25.3,1.1,2010-09-01,20.0,26.7,14.4,0.0,0.0,48,10.6,22.92,5.06,0.309,20.8,2.67,25.9,29.1,21.9,0.0,0.0,60,3.8,15.24,3.48,0.354,24.9,2.08
24.4,28.0,21.8,12.4,12.4,86,5.1,14.5,2.98,0.452,25.2,1.05,2010-09-02,19.8,27.0,11.8,0.0,0.0,53,6.1,22.89,4.57,0.309,20.8,2.5,24.8,28.0,21.4,5.1,5.1,69,2.4,16.8,3.48,0.356,24.9,1.85
23.9,27.1,21.5,11.7,11.7,89,5.9,10.21,2.15,0.456,25.2,0.9,2010-09-03,21.4,28.9,12.1,0.0,0.0,45,5.5,23.17,4.84,0.308,20.9,3.08,26.0,30.3,22.1,0.1,0.1,58,3.3,20.56,4.42,0.358,24.8,2.55
23.2,26.6,21.5,18.1,18.1,92,6.7,9.94,2.03,0.47,25.0,0.87,2010-09-04,21.0,29.0,12.3,0.0,0.0,39,9.4,23.46,5.59,0.307,21.0,3.23,27.1,32.1,23.1,0.8,0.8,53,3.9,23.25,5.17,0.356,24.9,2.99
24.0,27.8,21.3,3.5,3.5,86,6.9,15.59,3.11,0.474,25.0,1.02,2010-09-05,22.9,30.7,14.1,0.0,0.0,41,7.5,22.04,5.21,0.307,21.3,3.48,26.0,30.7,23.0,3.2,3.2,60,4.8,20.72,4.66,0.355,25.0,2.48
25.0,29.3,21.4,1.7,1.7,82,5.5,20.25,4.13,0.472,25.1,1.38,2010-09-06,20.4,26.2,15.9,0.0,0.0,59,14.2,21.91,5.07,0.306,21.5,2.07,24.0,26.6,21.6,4.5,4.5,67,6.6,13.86,3.27,0.356,24.8,1.49
25.5,30.3,21.7,1.3,1.3,80,4.2,21.79,4.47,0.469,25.2,1.69,2010-09-07,18.9,25.5,14.8,3.4,3.4,70,10.2,17.75,3.77,0.306,21.4,1.93,24.5,28.8,21.0,1.3,1.3,62,4.7,15.96,3.67,0.356,24.6,2.14
24.8,30.1,20.1,2.6,2.6,83,4.5,22.35,4.56,0.466,25.2,1.64,2010-09-08,18.1,24.2,13.9,0.8,0.8,75,7.0,18.8,3.7,0.309,21.1,1.48,25.3,30.8,21.4,2.5,2.5,59,7.3,17.99,4.44,0.355,24.6,2.74
24.7,29.5,21.8,1.0,1.0,81,6.3,20.74,4.17,0.464,25.2,1.53,2010-09-09,18.2,24.6,12.8,0.0,0.0,60,11.5,20.82,4.47,0.309,21.0,2.14,25.7,30.9,21.8,0.2,0.2,56,5.5,22.85,5.19,0.354,24.6,2.78
25.0,30.1,21.1,5.0,5.0,81,5.2,21.43,4.37,0.461,25.3,1.67,2010-09-10,18.5,25.1,13.4,0.0,0.0,58,13.7,23.52,5.13,0.308,20.9,2.15,26.3,32.4,20.8,0.1,0.1,54,7.0,23.38,5.61,0.351,24.7,3.14
24.8,28.6,21.8,0.2,0.2,81,4.5,18.83,3.8,0.459,25.3,1.36,2010-09-11,18.1,25.5,11.1,0.0,0.0,54,10.7,24.39,4.97,0.307,20.8,2.37,26.8,32.0,22.8,0.0,0.0,53,7.2,23.42,5.63,0.348,24.9,3.14
24.8,28.9,21.5,2.4,2.4,83,4.2,17.59,3.59,0.456,25.2,1.4,2010-09-12,19.6,27.4,11.0,0.0,0.0,48,7.7,24.69,5.2,0.306,20.9,2.8,25.8,31.0,22.0,8.3,8.3,58,5.6,19.54,4.57,0.346,24.9,2.74
24.3,28.7,20.2,4.3,4.3,84,3.5,17.5,3.62,0.455,25.2,1.35,2010-09-13,20.5,28.2,12.8,0.0,0.0,41,10.5,24.85,5.79,0.305,21.1,3.07,26.9,31.9,22.6,0.4,0.4,57,4.9,22.43,5.09,0.349,25.0,2.95
24.4,28.3,21.4,3.4,3.4,85,3.7,18.28,3.67,0.455,25.1,1.29,2010-09-14,21.5,29.7,12.5,0.0,0.0,43,9.1,24.71,5.66,0.304,21.2,3.22,26.5,30.9,22.1,0.8,0.8,56,3.6,21.34,4.69,0.346,25.1,2.69
23.9,28.9,19.9,7.5,7.5,85,4.3,19.26,3.87,0.456,25.1,1.26,2010-09-15,22.8,30.6,13.6,0.0,0.0,44,6.8,23.41,5.28,0.303,21.6,3.31,26.1,32.2,19.9,0.0,0.0,56,5.7,21.72,5.08,0.344,25.1,3.02
24.2,28.2,21.3,6.3,6.3,83,6.1,14.41,3.08,0.458,25.1,1.24,2010-09-16,23.3,29.7,16.7,0.0,0.0,57,10.9,23.49,5.34,0.303,21.9,2.78,27.0,33.1,21.3,0.0,0.0,52,6.7,22.82,5.57,0.341,25.2,3.46
23.4,27.0,20.7,14.4,14.4,90,4.7,11.69,2.4,0.465,25.0,0.78,2010-09-17,24.3,31.1,17.0,0.0,0.0,49,8.3,23.52,5.49,0.302,22.3,3.28,26.8,32.4,22.8,0.7,0.7,52,5.4,22.43,5.34,0.339,25.3,3.21
24.6,28.9,20.5,2.4,2.4,83,3.6,20.26,4.12,0.469,25.1,1.5,2010-09-18,23.0,30.5,17.4,0.2,0.2,56,10.1,22.37,5.28,0.301,22.5,3.06,26.0,31.8,20.8,0.0,0.0,52,8.0,22.13,5.54,0.336,25.3,3.15
24.3,29.2,20.6,3.6,3.6,86,4.6,18.53,3.74,0.468,25.1,1.4,2010-09-19,18.6,23.4,15.1,0.0,0.0,64,16.0,17.15,4.11,0.301,22.2,1.59,25.7,31.2,21.5,1.6,1.6,56,6.5,19.66,4.79,0.334,25.3,2.8
24.4,29.7,20.6,4.5,4.5,84,4.9,20.67,4.1,0.467,25.1,1.45,2010-09-20,19.7,27.4,13.7,2.4,2.4,65,11.0,24.1,4.95,0.301,22.0,2.24,24.7,28.3,22.8,2.3,2.3,63,2.3,12.1,2.67,0.336,25.2,2.1
24.6,29.1,21.1,4.0,4.0,84,5.4,16.98,3.51,0.467,25.1,1.4,2010-09-21,21.6,28.2,15.2,0.0,0.0,58,9.2,23.55,5.05,0.302,22.1,2.53,24.8,29.5,20.2,2.3,2.3,64,3.4,17.39,3.75,0.336,25.0,2.18
25.0,30.2,20.2,0.7,0.7,82,4.7,21.27,4.38,0.466,25.2,1.73,2010-09-22,22.7,29.5,16.3,0.0,0.0,54,9.1,24.7,5.48,0.301,22.4,2.78,23.3,28.8,19.5,36.6,36.6,73,3.0,19.24,3.95,0.341,24.9,1.95
25.5,30.0,21.4,2.4,2.4,80,3.7,21.39,4.36,0.462,25.3,1.64,2010-09-23,23.1,29.8,16.0,0.0,0.0,47,7.9,25.41,5.73,0.301,22.6,3.02,23.8,27.0,19.9,3.9,3.9,73,2.0,18.34,3.64,0.364,24.8,1.36
25.3,29.8,20.7,0.8,0.8,80,3.9,21.3,4.37,0.46,25.3,1.68,2010-09-24,22.0,29.4,15.6,4.7,4.7,55,10.0,23.11,5.39,0.3,22.7,2.89,24.2,27.1,21.1,12.4,12.4,74,2.8,19.57,3.89,0.372,24.7,1.35
25.0,30.0,19.6,0.6,0.6,80,4.1,22.16,4.52,0.456,25.3,1.73,2010-09-25,21.6,27.0,16.6,0.8,0.8,64,8.9,19.96,4.44,0.304,22.6,2.16,24.2,27.7,20.3,7.2,7.2,74,3.0,19.34,3.88,0.377,24.7,1.57
25.1,29.5,21.4,3.2,3.2,81,5.3,19.84,4.1,0.452,25.4,1.54,2010-09-26,21.8,28.8,17.6,1.7,1.7,60,10.1,18.35,4.53,0.303,22.6,2.54,23.7,28.2,20.4,16.2,16.2,77,3.0,20.04,4.03,0.383,24.6,1.55
25.1,29.6,21.2,5.7,5.7,80,4.2,20.1,4.1,0.451,25.3,1.61,2010-09-27,19.8,26.5,16.9,8.0,8.0,77,7.6,15.03,3.18,0.307,22.3,1.97,23.1,27.8,19.4,9.5,9.5,78,3.7,18.5,3.69,0.394,24.5,1.62
24.3,28.1,21.0,8.3,8.3,85,4.8,15.26,3.17,0.454,25.3,1.09,2010-09-28,18.7,21.9,16.4,13.9,13.9,90,9.0,9.03,1.71,0.319,21.9,0.67,22.5,27.3,19.6,20.4,20.4,82,3.0,19.53,3.83,0.398,24.5,1.45
24.5,28.2,21.3,4.7,4.7,81,8.4,17.38,3.6,0.456,25.2,1.21,2010-09-29,20.0,24.1,17.0,6.3,6.3,89,4.8,11.38,2.16,0.326,21.7,0.83,24.3,28.9,20.6,12.7,12.7,71,2.7,23.67,4.71,0.413,24.5,1.94
23.7,27.8,21.2,6.9,6.9,87,9.5,12.84,2.72,0.456,25.1,1.28,2010-09-30,21.0,25.5,17.7,10.5,10.5,85,8.6,13.51,2.69,0.332,21.6,1.14,24.3,28.9,21.7,5.6,5.6,73,3.0,21.28,4.25,0.419,24.5,1.77
23.8,27.3,20.7,0.2,0.2,84,7.6,12.31,2.75,0.458,25.0,1.16,2010-10-01,21.9,27.5,17.2,1.9,1.9,82,7.0,20.21,4.03,0.334,21.8,1.36,24.6,29.2,20.5,0.5,0.5,69,3.6,22.78,4.64,0.419,24.5,2.0
23.2,25.0,21.8,13.7,13.7,91,4.8,5.52,1.23,0.461,24.9,0.5,2010-10-02,21.9,27.7,17.7,1.3,1.3,81,6.9,16.79,3.47,0.334,21.9,1.64,24.2,27.0,21.7,0.0,0.0,69,3.9,16.93,3.52,0.417,24.5,1.5
23.8,27.8,20.7,8.2,8.2,88,5.3,13.98,2.86,0.473,24.8,1.2,2010-10-03,20.0,23.3,15.9,2.3,2.3,80,10.6,12.9,2.82,0.334,21.8,0.97,24.9,29.1,21.8,1.5,1.5,66,3.1,19.77,4.09,0.414,24.4,1.97
24.1,27.3,21.3,3.8,3.8,85,9.0,13.23,2.77,0.476,24.8,1.12,2010-10-04,20.1,25.3,15.2,0.7,0.7,71,10.8,14.94,3.3,0.333,21.5,1.43,21.9,22.8,20.2,29.0,29.0,90,2.1,6.07,1.27,0.426,24.1,0.63
24.0,28.3,20.8,18.5,18.5,88,3.8,12.77,2.67,0.479,24.8,1.18,2010-10-05,20.7,27.0,16.6,6.0,6.0,83,8.2,17.67,3.46,0.334,21.7,1.44,24.5,28.1,20.9,5.2,5.2,74,1.9,18.15,3.7,0.436,24.1,1.6
24.5,28.1,21.6,2.9,2.9,84,3.1,11.17,2.39,0.489,24.9,1.28,2010-10-06,21.7,27.8,17.2,0.0,0.0,77,7.0,20.24,4.01,0.336,21.8,1.93,23.0,26.6,20.3,31.3,31.3,80,3.6,17.16,3.41,0.44,24.1,1.2
24.7,28.3,21.8,8.4,8.4,84,4.5,15.83,3.24,0.487,24.9,1.16,2010-10-07,21.8,26.2,18.6,1.6,1.6,79,9.8,16.26,3.37,0.335,21.9,1.42,25.6,30.1,20.9,3.7,3.7,69,1.8,23.59,4.71,0.451,24.2,2.09
24.2,28.3,20.7,5.3,5.3,88,4.4,17.26,3.49,0.489,25.0,1.19,2010-10-08,21.5,26.4,17.4,6.1,6.1,76,14.0,20.02,4.08,0.34,21.8,1.34,24.5,27.4,21.5,9.3,9.3,75,3.4,22.13,4.38,0.453,24.3,1.33
24.0,27.7,20.7,5.5,5.5,87,3.9,14.8,2.99,0.49,25.0,1.12,2010-10-09,18.6,24.4,12.8,0.0,0.0,62,10.9,27.98,5.46,0.338,21.6,1.77,25.6,29.7,21.9,4.8,4.8,64,4.3,22.08,4.74,0.456,24.3,2.22
24.1,27.4,21.6,19.0,19.0,88,3.6,13.83,2.78,0.497,25.0,0.93,2010-10-10,18.4,24.7,12.0,0.3,0.3,64,8.4,23.73,4.62,0.335,21.4,1.86,25.4,31.7,20.1,0.0,0.0,59,5.7,22.55,5.1,0.453,24.3,2.99
24.3,27.7,21.2,5.5,5.5,86,6.2,13.38,2.81,0.496,24.9,1.07,2010-10-11,18.4,22.1,14.7,0.0,0.0,69,8.8,13.79,3.0,0.332,21.3,1.06,24.9,30.9,19.9,0.0,0.0,60,7.0,23.46,5.33,0.448,24.2,2.74
24.7,28.7,22.8,6.9,6.9,84,3.7,14.38,2.98,0.495,24.9,1.32,2010-10-12,18.3,23.9,13.8,0.0,0.0,62,9.0,20.51,4.33,0.33,21.2,1.72,24.6,30.9,19.2,0.0,0.0,61,7.0,21.95,5.04,0.443,24.1,2.7
24.2,27.9,21.6,7.0,7.0,84,7.0,13.71,2.9,0.495,24.9,1.22,2010-10-13,17.5,23.9,11.1,0.0,0.0,65,12.4,19.53,4.16,0.328,20.9,1.34,25.8,31.7,19.3,0.0,0.0,58,6.2,22.2,5.08,0.439,24.1,2.88
23.3,26.8,21.6,128.0,128.0,89,5.0,11.73,2.35,0.5,24.8,0.93,2010-10-14,20.7,27.7,14.0,0.0,0.0,69,9.3,22.43,4.55,0.326,21.1,1.9,26.4,30.5,22.5,5.5,5.5,58,3.8,19.59,4.31,0.436,24.2,2.41
22.7,25.2,21.3,39.5,39.5,91,5.2,6.87,1.5,0.501,24.6,0.67,2010-10-15,22.1,27.5,17.5,0.2,0.2,75,8.3,20.47,4.25,0.324,21.5,1.61,26.3,29.4,23.1,3.1,3.1,60,3.5,15.88,3.53,0.437,24.1,2.14
24.4,28.4,21.9,0.0,0.0,81,9.0,15.88,3.36,0.494,24.6,1.52,2010-10-16,22.2,27.4,17.2,3.2,3.2,77,5.3,20.73,4.12,0.324,21.7,1.74,26.4,29.5,23.8,2.6,2.6,60,1.8,17.95,3.77,0.436,24.2,2.11
24.9,28.6,21.7,0.5,0.5,77,6.3,20.21,4.19,0.487,24.7,1.61,2010-10-17,22.1,27.6,17.7,7.2,7.2,80,6.7,21.74,4.38,0.327,21.9,1.7,25.1,29.8,20.5,8.1,8.1,65,3.7,18.19,3.88,0.435,24.2,2.26
24.4,27.3,21.0,4.1,4.1,82,4.0,17.14,3.41,0.482,24.7,1.13,2010-10-18,20.7,24.1,18.0,7.8,7.8,85,9.2,13.93,2.78,0.339,21.8,0.87,22.7,27.3,19.3,39.5,39.5,78,4.5,19.65,3.96,0.443,24.1,1.46
22.3,24.2,20.0,7.5,7.5,93,3.3,7.11,1.44,0.483,24.5,0.42,2010-10-19,20.0,25.5,15.2,0.0,0.0,68,6.4,20.82,4.13,0.342,21.6,1.93,23.5,27.4,20.1,2.7,2.7,74,2.8,19.12,3.85,0.464,24.1,1.55
22.6,26.9,19.9,5.6,5.6,90,3.7,14.32,2.85,0.485,24.4,1.05,2010-10-20,19.5,25.8,13.6,0.0,0.0,66,7.6,26.41,5.12,0.339,21.6,1.92,22.9,25.7,20.7,6.5,6.5,78,3.1,18.68,3.61,0.466,24.0,1.09
23.4,27.3,20.7,7.9,7.9,88,2.7,14.91,2.98,0.486,24.5,1.02,2010-10-21,20.8,27.4,14.8,0.0,0.0,65,8.6,26.23,5.23,0.335,21.7,2.27,22.7,25.4,20.7,4.3,4.3,79,3.3,16.6,3.23,0.467,24.0,0.99
23.5,27.0,20.5,3.9,3.9,86,3.7,14.27,2.89,0.487,24.4,1.11,2010-10-22,22.2,28.8,15.8,0.0,0.0,62,9.5,28.22,5.82,0.332,21.9,2.47,23.1,27.5,20.1,3.3,3.3,78,3.7,21.04,4.16,0.466,24.0,1.49
24.2,27.5,19.4,0.0,0.0,78,4.8,17.08,3.45,0.485,24.5,1.44,2010-10-23,21.9,27.0,18.3,1.3,1.3,70,9.2,17.18,3.98,0.329,22.0,1.79,22.7,27.1,19.8,2.6,2.6,80,5.6,18.84,3.73,0.466,23.9,1.41
24.3,28.4,20.2,0.0,0.0,78,4.9,18.72,3.85,0.48,24.5,1.64,2010-10-24,21.9,26.5,18.6,6.5,6.5,78,5.1,18.73,3.82,0.331,22.1,1.55,22.6,26.4,20.1,3.3,3.3,78,4.2,18.23,3.53,0.466,23.9,1.27
24.1,28.3,20.0,2.0,2.0,81,6.4,17.67,3.66,0.476,24.5,1.37,2010-10-25,21.5,26.3,18.1,3.3,3.3,78,7.9,18.44,3.73,0.334,22.1,1.49,22.8,26.4,19.9,7.0,7.0,78,3.1,18.8,3.69,0.466,23.8,1.28
24.0,27.8,20.4,0.0,0.0,76,11.6,18.69,4.04,0.472,24.5,1.52,2010-10-26,19.7,24.3,17.2,14.4,14.4,87,7.9,15.15,2.92,0.345,21.9,1.02,24.1,28.5,20.4,1.8,1.8,70,3.7,20.21,4.18,0.467,23.8,1.93
23.6,27.1,20.3,1.6,1.6,81,11.8,15.51,3.35,0.468,24.5,1.08,2010-10-27,19.9,25.6,15.9,0.3,0.3,68,6.5,25.41,4.96,0.348,21.8,2.05,23.5,27.8,20.6,4.4,4.4,76,4.0,20.17,4.07,0.469,23.9,1.62
22.9,25.3,20.8,0.0,0.0,78,18.0,15.07,3.41,0.465,24.4,1.01,2010-10-28,19.7,26.4,13.7,0.0,0.0,66,7.9,29.56,5.73,0.345,21.7,2.11,22.5,26.3,19.9,7.0,7.0,81,4.6,17.77,3.47,0.471,23.9,1.15
22.3,25.1,20.6,0.0,0.0,74,18.4,13.54,3.45,0.461,24.2,1.2,2010-10-29,22.2,29.3,14.1,0.0,0.0,62,9.2,28.95,6.14,0.341,21.8,2.62,22.5,25.3,19.6,2.0,2.0,78,3.5,14.73,2.94,0.471,23.7,1.02
19.8,21.1,18.6,17.2,17.2,90,14.5,3.04,0.98,0.464,23.9,0.51,2010-10-30,23.0,30.3,19.0,17.2,17.2,71,11.6,25.19,5.55,0.339,22.2,2.44,21.9,23.4,20.9,9.4,9.4,85,3.5,12.9,2.4,0.474,23.6,0.59
21.3,23.5,18.9,2.1,2.1,84,15.2,6.61,1.86,0.474,23.5,0.75,2010-10-31,21.4,25.2,18.8,33.8,33.8,88,7.8,13.77,2.63,0.368,22.1,1.0,23.1,27.1,20.3,5.5,5.5,79,3.0,17.31,3.45,0.478,23.5,1.23
22.9,25.6,20.9,0.5,0.5,82,17.2,15.27,3.26,0.472,23.7,0.93,2010-11-01,20.4,24.4,18.5,14.7,14.7,90,4.4,10.98,2.21,0.384,21.9,0.86,22.8,25.1,20.2,6.7,6.7,85,2.7,12.73,2.52,0.484,23.5,0.73
21.5,22.3,20.6,26.6,26.6,94,15.2,4.68,1.0,0.478,23.6,0.3,2010-11-02,20.1,23.3,18.0,0.3,0.3,81,7.0,12.56,2.59,0.389,21.8,1.07,23.9,27.7,20.6,12.0,12.0,78,2.8,17.81,3.58,0.49,23.5,1.48
21.6,23.8,19.4,16.6,16.6,88,12.6,7.3,1.72,0.492,23.4,0.6,2010-11-03,20.2,24.7,17.1,1.2,1.2,76,7.9,21.57,4.22,0.388,21.7,1.45,22.7,25.4,19.7,5.4,5.4,85,3.0,12.88,2.57,0.492,23.5,0.86
20.9,24.4,18.5,14.0,14.0,89,3.7,10.41,2.07,0.498,23.3,0.89,2010-11-04,20.9,26.0,16.4,0.5,0.5,71,9.7,22.59,4.6,0.386,21.7,1.75,23.5,26.8,19.9,0.1,0.1,81,3.2,16.55,3.33,0.489,23.5,1.14
21.7,25.2,19.2,12.2,12.2,90,4.1,8.91,1.83,0.501,23.2,0.79,2010-11-05,21.4,25.5,16.8,7.1,7.1,77,11.5,21.03,4.27,0.384,21.8,1.27,23.0,26.4,20.3,3.1,3.1,84,3.8,18.29,3.53,0.488,23.6,1.0
23.5,27.8,19.7,0.5,0.5,83,6.4,14.32,3.04,0.495,23.4,1.44,2010-11-06,19.3,21.0,18.0,61.4,61.4,94,14.2,6.5,1.22,0.418,21.6,0.3,22.0,26.0,19.4,4.6,4.6,88,4.3,14.94,2.88,0.486,23.6,0.96
22.5,24.9,21.2,28.5,28.5,90,10.1,8.9,1.82,0.495,23.5,0.71,2010-11-07,21.5,26.6,16.6,0.3,0.3,72,4.9,23.44,4.67,0.436,21.6,1.94,21.4,23.3,19.7,7.0,7.0,91,3.0,9.05,1.78,0.491,23.4,0.49
21.5,22.8,20.5,22.1,22.1,95,10.5,3.73,0.86,0.505,23.3,0.26,2010-11-08,21.5,26.5,18.7,3.1,3.1,80,8.6,19.36,3.92,0.434,21.8,1.27,21.6,23.9,19.8,4.5,4.5,89,3.3,12.4,2.36,0.493,23.2,0.59
21.5,24.3,19.4,21.0,21.0,91,11.9,7.91,1.69,0.501,23.2,0.72,2010-11-09,21.7,26.9,17.5,4.6,4.6,81,6.5,19.85,3.92,0.435,21.9,1.59,21.9,23.6,20.3,3.9,3.9,88,3.2,11.94,2.29,0.495,23.1,0.51
21.4,23.6,19.0,23.5,23.5,90,5.2,6.2,1.34,0.507,23.0,0.6,2010-11-10,21.1,26.2,18.2,10.3,10.3,87,4.4,16.66,3.33,0.441,22.0,1.36,22.2,25.1,19.6,11.7,11.7,86,2.9,12.91,2.51,0.497,23.0,0.81
23.2,26.2,20.8,2.5,2.5,84,6.6,11.04,2.32,0.501,23.1,1.0,2010-11-11,19.3,21.6,17.4,0.7,0.7,78,12.5,11.5,2.68,0.445,21.7,0.88,24.0,27.0,21.7,5.6,5.6,77,2.0,15.61,3.1,0.5,23.1,1.32
22.3,24.0,20.2,6.2,6.2,85,5.2,6.08,1.41,0.499,23.1,0.63,2010-11-12,18.9,23.9,16.0,0.7,0.7,76,11.3,15.01,3.29,0.443,21.4,1.04,24.5,27.6,21.5,10.5,10.5,71,1.9,20.18,4.0,0.5,23.3,1.49
23.4,26.3,21.0,0.4,0.4,81,5.1,10.52,2.25,0.496,23.2,1.02,2010-11-13,17.5,20.6,14.7,3.0,3.0,81,12.7,11.91,2.5,0.445,21.1,0.65,22.5,24.6,20.3,19.5,19.5,87,2.6,12.25,2.42,0.501,23.3,0.58
23.8,27.8,20.6,2.6,2.6,83,6.2,15.98,3.26,0.492,23.4,1.24,2010-11-14,16.6,18.4,15.2,12.1,12.1,88,10.7,8.39,1.66,0.449,20.7,0.37,21.2,24.2,19.2,26.4,26.4,91,3.2,12.43,2.35,0.501,23.1,0.64
23.6,27.9,20.5,0.7,0.7,83,9.9,16.69,3.41,0.489,23.5,1.26,2010-11-15,18.0,22.6,15.2,2.0,2.0,86,10.3,11.11,2.23,0.455,20.5,0.8,21.3,24.7,18.8,7.4,7.4,87,3.7,16.76,3.09,0.5,23.0,0.85
23.8,27.2,21.8,0.4,0.4,81,13.1,16.16,3.45,0.484,23.6,1.2,2010-11-16,18.1,21.9,16.1,28.7,28.7,93,8.1,11.12,2.05,0.464,20.5,0.59,21.5,24.9,19.7,2.8,2.8,84,3.4,16.06,3.05,0.498,23.0,0.89
23.5,25.7,22.2,5.2,5.2,83,12.4,12.32,2.7,0.482,23.7,0.81,2010-11-17,19.2,22.8,16.6,13.7,13.7,90,6.8,13.25,2.52,0.484,20.5,0.78,21.2,23.5,19.8,12.8,12.8,89,3.6,10.66,2.01,0.501,22.9,0.58
22.7,24.2,21.9,1.2,1.2,85,12.5,6.67,1.75,0.481,23.6,0.63,2010-11-18,20.6,25.7,16.5,1.5,1.5,70,10.8,26.18,5.28,0.484,20.7,1.87,21.7,25.2,19.2,1.3,1.3,83,4.4,18.29,3.4,0.499,22.9,0.98
21.8,22.9,21.0,7.8,7.8,90,12.4,4.07,1.12,0.484,23.4,0.36,2010-11-19,21.2,27.7,14.2,0.0,0.0,61,8.5,31.72,6.34,0.478,20.8,2.27,20.7,24.3,18.2,1.3,1.3,86,4.1,16.66,3.03,0.496,22.8,0.84
20.0,21.3,17.5,17.4,17.4,95,7.7,4.17,0.87,0.489,23.1,0.31,2010-11-20,22.9,29.8,15.5,0.3,0.3,65,6.9,27.78,5.83,0.471,21.1,2.44,21.6,25.7,19.5,4.2,4.2,84,4.1,19.22,3.6,0.494,22.9,1.08
21.8,26.3,17.1,2.2,2.2,85,7.6,13.86,2.77,0.493,22.9,1.11,2010-11-21,22.1,27.4,18.3,17.7,17.7,80,7.1,23.84,4.69,0.47,21.4,1.44,22.6,25.8,18.4,4.0,4.0,79,2.9,18.19,3.51,0.493,23.0,1.1
21.5,24.7,18.9,12.8,12.8,94,7.6,7.57,1.48,0.496,23.0,0.58,2010-11-22,19.7,23.6,18.4,14.9,14.9,93,8.8,7.76,1.56,0.485,21.3,0.79,22.5,25.9,20.1,2.7,2.7,83,4.4,19.15,3.61,0.491,23.0,0.99
22.7,25.6,20.0,0.2,0.2,80,13.4,12.09,2.81,0.499,23.0,1.12,2010-11-23,21.3,25.7,18.3,7.9,7.9,85,5.7,16.88,3.31,0.491,21.3,1.12,22.0,25.8,19.2,0.6,0.6,81,4.8,21.34,3.98,0.489,23.1,1.09
22.6,26.2,20.2,0.0,0.0,78,14.9,13.95,3.27,0.493,23.1,1.22,2010-11-24,22.1,26.7,18.7,4.7,4.7,81,5.7,19.49,3.93,0.491,21.5,1.34,21.6,24.5,19.3,5.4,5.4,84,3.7,19.92,3.66,0.486,23.1,0.84
21.4,25.7,16.8,0.0,0.0,76,12.8,16.38,3.52,0.487,23.0,1.32,2010-11-25,22.7,27.3,18.4,2.6,2.6,78,8.3,23.23,4.63,0.49,21.8,1.7,22.0,24.9,19.8,4.8,4.8,83,4.0,17.14,3.22,0.487,23.0,0.86
