source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80311,2008-03-11,083731,NYBT,1,83,187900,29325,133755,57582,6777,548,52058,5490,11430,10734,9913,15843,177520,183756,10380,4144,160097,15656,117159,53692,6457,379,52546,7599,7032,11258,7797,10024,150587,156447,9510,3650,27803,13669,16596,3928,358,131,3843,2222,67,1879,4519,3416,26933,27309,870,494,-4188.0,4153.0,-3806.0,292.0,110.0,-487.0,-8062.0,-2605.0,2066.0,233.0,2386.0,-805.0,-2610.0,-3141.0,-1578.0,-1047.0,100,15.6,71.2,30.6,3.6,0.3,27.7,2.9,6.1,5.7,5.3,8.4,94.5,97.8,5.5,2.2,100,9.8,73.2,33.5,4.0,0.2,32.8,4.7,4.4,7.0,4.9,6.3,94.1,97.7,5.9,2.3,100,49.2,59.7,14.1,1.3,0.5,13.8,8.0,0.2,6.8,16.3,12.3,96.9,98.2,3.1,1.8,373,69.0,114.0,16.0,7.0,7.0,93.0,15.0,19.0,65.0,41.0,43.0,285,216,371.0,63.0,109.0,17.0,6.0,6.0,92.0,17.0,15.0,68.0,40.0,40.0,273.0,208.0,149.0,30.0,78.0,12.0,,,5.0,5.0,,11.0,27.0,,67.0,120.0,20.4,26.1,31.6,39.1,18.8,20.4,28.5,31.7,21.2,29.5,32.9,42.8,21.2,27.0,32.6,39.5,47.2,23.2,65.0,35.3,39.4,19.9,53.2,30.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80304,2008-03-04,083731,NYBT,1,83,192088,25172,137561,57290,6667,1035,60120,8095,9364,10501,7527,16648,180130,186897,11958,5191,165399,12526,120816,53942,6829,639,59414,8971,6237,11340,7016,10119,154217,160627,11182,4772,26689,12646,16745,3628,118,116,3766,2184,67,2494,3844,3196,25913,26270,776,419,111.0,-805.0,-5114.0,-2524.0,1938.0,162.0,-4048.0,-696.0,1211.0,832.0,-2693.0,4528.0,-644.0,-664.0,755.0,775.0,100,13.1,71.6,29.8,3.5,0.5,31.3,4.2,4.9,5.5,3.9,8.7,93.8,97.3,6.2,2.7,100,7.6,73.0,32.6,4.1,0.4,35.9,5.4,3.8,6.9,4.2,6.1,93.2,97.1,6.8,2.9,100,47.4,62.7,13.6,0.4,0.4,14.1,8.2,0.3,9.3,14.4,12.0,97.1,98.4,2.9,1.6,389,63.0,118.0,15.0,6.0,5.0,103.0,17.0,20.0,68.0,40.0,44.0,293,218,386.0,59.0,112.0,16.0,5.0,4.0,104.0,17.0,16.0,70.0,39.0,40.0,284.0,206.0,157.0,28.0,82.0,12.0,,,7.0,6.0,,12.0,27.0,,66.0,124.0,19.6,25.3,31.9,38.8,18.7,21.0,30.0,32.5,21.3,27.8,34.2,41.0,21.3,26.2,34.2,38.7,48.5,24.1,65.7,37.0,39.0,20.4,52.6,31.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80226,2008-02-26,083731,NYBT,1,83,191977,25977,142675,59814,4729,873,64168,8791,8153,9669,10220,12120,180774,187561,11203,4416,167905,14195,127597,56699,4783,471,63473,10110,5346,10463,8869,6963,157610,164139,10295,3766,24072,11782,15078,3198,29,319,3435,1421,67,1340,3485,3023,23164,23422,908,650,-9866.0,-8549.0,-7251.0,603.0,-2603.0,-63.0,-1513.0,685.0,217.0,350.0,-685.0,-132.0,-9087.0,-9832.0,-779.0,-34.0,100,13.5,74.3,31.2,2.5,0.5,33.4,4.6,4.2,5.0,5.3,6.3,94.2,97.7,5.8,2.3,100,8.5,76.0,33.8,2.8,0.3,37.8,6.0,3.2,6.2,5.3,4.1,93.9,97.8,6.1,2.2,100,48.9,62.6,13.3,0.1,1.3,14.3,5.9,0.3,5.6,14.5,12.6,96.2,97.3,3.8,2.7,390,62.0,114.0,16.0,5.0,4.0,105.0,16.0,20.0,61.0,53.0,40.0,287,217,388.0,58.0,109.0,16.0,5.0,4.0,106.0,16.0,17.0,64.0,51.0,38.0,278.0,211.0,148.0,26.0,78.0,12.0,,,6.0,5.0,,7.0,31.0,,56.0,121.0,21.1,25.9,33.4,40.4,20.2,21.0,31.6,33.1,22.8,28.6,35.6,42.3,22.8,26.1,35.6,38.9,49.4,26.3,66.5,38.4,40.3,20.4,52.6,29.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80219,2008-02-19,083731,NYBT,1,83,201843,34526,149926,59211,7332,936,65681,8106,7936,9319,10905,12252,189861,197393,11982,4450,180036,22705,136702,56782,7416,534,65086,9489,5205,10285,8755,8249,168846,176350,11190,3686,21807,11821,13224,2513,0,318,3259,1281,67,411,3527,2626,21015,21043,792,764,9396.0,7705.0,9455.0,2513.0,1770.0,206.0,-1297.0,249.0,-534.0,68.0,-602.0,219.0,8880.0,10763.0,516.0,-1367.0,100,17.1,74.3,29.3,3.6,0.5,32.5,4.0,3.9,4.6,5.4,6.1,94.1,97.8,5.9,2.2,100,12.6,75.9,31.5,4.1,0.3,36.2,5.3,2.9,5.7,4.9,4.6,93.8,98.0,6.2,2.0,100,54.2,60.6,11.5,0.0,1.5,14.9,5.9,0.3,1.9,16.2,12.0,96.4,96.5,3.6,3.5,396,68.0,119.0,16.0,4.0,5.0,112.0,15.0,19.0,61.0,51.0,43.0,302,222,395.0,63.0,116.0,16.0,4.0,5.0,113.0,15.0,17.0,64.0,50.0,42.0,294.0,218.0,146.0,28.0,75.0,12.0,0.0,,6.0,4.0,,7.0,32.0,,60.0,117.0,19.8,27.3,32.3,40.7,18.5,18.9,28.9,30.0,20.6,29.6,33.1,42.7,20.6,23.6,32.2,35.4,48.9,25.9,67.3,38.9,43.8,19.1,55.3,29.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80212,2008-02-12,083731,NYBT,1,83,192447,26821,140471,56698,5562,730,66978,7857,8470,9251,11507,12033,180981,186630,11466,5817,174404,17628,130489,54339,5542,591,66407,8770,6549,10147,9381,7891,163552,169213,10852,5191,18043,9193,9982,2359,20,139,2425,941,67,337,3359,2909,17429,17417,614,626,2356.0,3176.0,9802.0,-571.0,-101.0,-413.0,7812.0,-1758.0,-4255.0,-2461.0,474.0,-903.0,2385.0,2846.0,-29.0,-490.0,100,13.9,73.0,29.5,2.9,0.4,34.8,4.1,4.4,4.8,6.0,6.3,94.0,97.0,6.0,3.0,100,10.1,74.8,31.2,3.2,0.3,38.1,5.0,3.8,5.8,5.4,4.5,93.8,97.0,6.2,3.0,100,51.0,55.3,13.1,0.1,0.8,13.4,5.2,0.4,1.9,18.6,16.1,96.6,96.5,3.4,3.5,396,63.0,119.0,16.0,5.0,5.0,109.0,16.0,21.0,63.0,51.0,50.0,298,230,395.0,57.0,117.0,16.0,5.0,5.0,110.0,16.0,19.0,64.0,53.0,48.0,290.0,226.0,137.0,23.0,69.0,10.0,,,5.0,5.0,,5.0,33.0,,51.0,113.0,19.1,25.2,30.7,38.4,17.4,19.0,28.5,29.8,19.1,27.3,31.3,40.6,19.1,23.0,31.3,35.3,53.2,27.7,73.6,40.6,46.8,17.4,59.1,28.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80205,2008-02-05,083731,NYBT,1,83,190091,23645,130669,57269,5663,1143,59166,9615,12725,11712,11033,12936,178596,183784,11495,6307,175080,17090,121737,54605,5606,984,58880,10802,10743,12622,10089,9297,164221,169258,10859,5822,15011,6555,8932,2671,64,152,2167,694,101,483,2337,2246,14375,14526,636,485,6547.0,124.0,10009.0,124.0,324.0,-718.0,8768.0,-4533.0,-859.0,-918.0,2416.0,609.0,7130.0,7248.0,-583.0,-701.0,100,12.4,68.7,30.1,3.0,0.6,31.1,5.1,6.7,6.2,5.8,6.8,94.0,96.7,6.0,3.3,100,9.8,69.5,31.2,3.2,0.6,33.6,6.2,6.1,7.2,5.8,5.3,93.8,96.7,6.2,3.3,100,43.7,59.5,17.8,0.4,1.0,14.4,4.6,0.7,3.2,15.6,15.0,95.8,96.8,4.2,3.2,403,74.0,121.0,15.0,5.0,5.0,103.0,18.0,25.0,70.0,48.0,46.0,305,239,402.0,68.0,118.0,16.0,4.0,4.0,104.0,20.0,24.0,72.0,49.0,45.0,297.0,235.0,126.0,25.0,66.0,7.0,,,4.0,4.0,,7.0,27.0,,49.0,105.0,18.5,23.9,29.8,35.7,17.3,17.8,27.8,28.4,18.7,25.4,29.9,37.3,18.7,20.7,29.6,32.2,52.4,25.6,74.1,41.0,43.0,18.4,57.0,29.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80129,2008-01-29,083731,NYBT,1,83,183544,23521,120660,57145,5339,1861,50398,14148,13584,12630,8617,12327,171466,176536,12078,7008,169741,17236,112243,53699,5332,1730,50669,14945,11629,13528,7326,9770,158261,162975,11480,6766,13803,6285,8417,3446,7,131,1583,1057,101,186,2375,1473,13205,13561,598,242,7814.0,1029.0,4661.0,2550.0,-242.0,902.0,-1309.0,831.0,2869.0,1714.0,-613.0,740.0,8495.0,9148.0,-681.0,-1334.0,100,12.8,65.7,31.1,2.9,1.0,27.5,7.7,7.4,6.9,4.7,6.7,93.4,96.2,6.6,3.8,100,10.2,66.1,31.6,3.1,1.0,29.9,8.8,6.9,8.0,4.3,5.8,93.2,96.0,6.8,4.0,100,45.5,61.0,25.0,0.1,0.9,11.5,7.7,0.7,1.3,17.2,10.7,95.7,98.2,4.3,1.8,373,75.0,117.0,15.0,5.0,,84.0,15.0,24.0,69.0,40.0,47.0,285,225,372.0,70.0,114.0,15.0,5.0,,85.0,16.0,24.0,72.0,41.0,46.0,279.0,222.0,119.0,24.0,59.0,5.0,,,4.0,,,5.0,,,46.0,95.0,18.4,23.3,30.6,34.5,17.5,16.6,28.8,26.9,18.6,24.5,30.1,35.6,18.6,19.4,30.1,30.3,56.1,30.6,77.1,48.1,46.8,23.2,61.5,34.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80122,2008-01-22,083731,NYBT,1,83,175730,22492,115999,54595,5581,959,51707,13317,10715,10916,9230,11587,162971,167388,12759,8342,163357,15993,108549,52105,5491,839,51388,13338,9557,11510,8216,9336,150728,155326,12629,8031,12373,6499,7450,2490,90,120,1376,1036,101,138,1746,1519,12243,12062,130,311,-4370.0,985.0,-1788.0,-627.0,-408.0,93.0,-3345.0,392.0,-594.0,-443.0,-3695.0,1218.0,-2713.0,-4782.0,-1657.0,412.0,100,12.8,66.0,31.1,3.2,0.5,29.4,7.6,6.1,6.2,5.3,6.6,92.7,95.3,7.3,4.7,100,9.8,66.4,31.9,3.4,0.5,31.5,8.2,5.9,7.0,5.0,5.7,92.3,95.1,7.7,4.9,100,52.5,60.2,20.1,0.7,1.0,11.1,8.4,0.8,1.1,14.1,12.3,98.9,97.5,1.1,2.5,365,68.0,110.0,14.0,5.0,,92.0,13.0,22.0,63.0,43.0,52.0,284,215,364.0,63.0,108.0,14.0,5.0,,93.0,13.0,22.0,66.0,41.0,51.0,278.0,213.0,106.0,23.0,53.0,5.0,,,4.0,,,4.0,,,44.0,84.0,18.5,23.7,30.4,34.2,17.8,16.8,28.6,26.5,18.3,25.1,29.7,35.6,18.3,20.4,29.7,30.7,60.1,27.2,80.3,43.7,53.1,21.8,67.1,33.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80115,2008-01-15,083731,NYBT,1,83,180100,21507,117787,55222,5989,866,55052,12925,11309,11359,12925,10369,165684,172170,14416,7930,166238,15193,110798,52836,5899,746,55723,13455,9242,12076,11971,8013,153829,160124,12409,6114,13862,6314,6989,2386,90,120,1295,1436,101,290,1961,1349,11855,12046,2007,1816,8428.0,1371.0,6519.0,6468.0,336.0,0.0,1006.0,1207.0,1007.0,-337.0,1124.0,-1756.0,7759.0,8437.0,669.0,-9.0,100,11.9,65.4,30.7,3.3,0.5,30.6,7.2,6.3,6.3,7.2,5.8,92.0,95.6,8.0,4.4,100,9.1,66.7,31.8,3.5,0.4,33.5,8.1,5.6,7.3,7.2,4.8,92.5,96.3,7.5,3.7,100,45.5,50.4,17.2,0.6,0.9,9.3,10.4,0.7,2.1,14.1,9.7,85.5,86.9,14.5,13.1,395,68.0,114.0,15.0,6.0,,101.0,15.0,22.0,68.0,49.0,49.0,295,229,393.0,64.0,111.0,15.0,6.0,,102.0,16.0,22.0,69.0,50.0,47.0,289.0,225.0,104.0,23.0,52.0,4.0,,,4.0,,,5.0,,,45.0,83.0,17.5,22.6,29.2,33.1,17.3,16.7,28.2,26.4,17.9,24.2,29.5,34.9,17.9,20.3,29.5,30.8,51.6,26.7,67.9,41.4,47.8,22.2,59.0,33.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80108,2008-01-08,083731,NYBT,1,83,171672,20136,111268,48754,5653,866,54046,11718,10302,11696,11801,12125,157925,163733,13747,7939,158709,13968,105283,46394,5543,746,54717,11834,8649,12549,10522,9783,146806,152360,11903,6349,12963,6168,5985,2360,110,120,881,1436,101,113,2245,1376,11119,11373,1844,1590,5853.0,-10.0,1052.0,2373.0,149.0,0.0,558.0,478.0,979.0,-1526.0,-1291.0,3511.0,5885.0,4878.0,-32.0,975.0,100,11.7,64.8,28.4,3.3,0.5,31.5,6.8,6.0,6.8,6.9,7.1,92.0,95.4,8.0,4.6,100,8.8,66.3,29.2,3.5,0.5,34.5,7.5,5.4,7.9,6.6,6.2,92.5,96.0,7.5,4.0,100,47.6,46.2,18.2,0.8,0.9,6.8,11.1,0.8,0.9,17.3,10.6,85.8,87.7,14.2,12.3,370,65.0,114.0,14.0,6.0,,85.0,14.0,20.0,70.0,42.0,45.0,274,219,368.0,61.0,112.0,14.0,6.0,,85.0,15.0,20.0,76.0,40.0,43.0,268.0,216.0,99.0,23.0,50.0,4.0,,,4.0,,,,,,43.0,80.0,20.4,22.0,32.3,32.8,20.4,16.6,31.2,26.1,21.4,23.5,33.2,34.5,21.4,20.3,32.7,30.6,55.6,30.4,72.5,44.4,51.6,24.6,59.7,35.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,71231,2007-12-31,083731,NYBT,1,83,165819,20146,110216,46381,5504,866,53488,11240,9323,13222,13092,8614,152040,158855,13779,6964,152841,13839,104527,44035,5394,746,54154,11301,7725,14531,11983,5748,140778,147424,12063,5417,12978,6307,5689,2346,110,120,831,1436,101,185,2603,1372,11262,11431,1716,1547,2242.0,821.0,1491.0,1754.0,361.0,-23.0,901.0,-62.0,-109.0,-1101.0,1696.0,-1183.0,1060.0,2171.0,1182.0,71.0,100,12.1,66.5,28.0,3.3,0.5,32.3,6.8,5.6,8.0,7.9,5.2,91.7,95.8,8.3,4.2,100,9.1,68.4,28.8,3.5,0.5,35.4,7.4,5.1,9.5,7.8,3.8,92.1,96.5,7.9,3.5,100,48.6,43.8,18.1,0.8,0.9,6.4,11.1,0.8,1.4,20.1,10.6,86.8,88.1,13.2,11.9,357,62.0,112.0,14.0,5.0,,80.0,14.0,18.0,66.0,41.0,40.0,258,211,354.0,57.0,110.0,14.0,5.0,,81.0,14.0,18.0,71.0,40.0,39.0,251.0,208.0,93.0,21.0,47.0,,,,4.0,,,5.0,,,40.0,77.0,20.7,22.3,32.8,33.4,20.7,17.1,31.4,26.7,21.5,23.9,33.6,35.3,21.5,20.7,33.1,31.5,55.9,33.8,72.5,46.4,52.0,27.7,59.9,37.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,71224,2007-12-24,083731,NYBT,1,83,163577,19325,108725,44627,5143,889,52587,11302,9432,14323,11396,9797,150980,156684,12597,6893,150187,12973,103189,42284,5033,769,53116,11324,8014,16277,10648,5939,139372,144916,10815,5271,13390,6352,5536,2343,110,120,788,1295,101,257,2959,1647,11608,11768,1782,1622,2017.0,870.0,1585.0,-22.0,-43.0,0.0,2391.0,-821.0,593.0,-346.0,1144.0,-95.0,3391.0,2363.0,-1374.0,-346.0,100,11.8,66.5,27.3,3.1,0.5,32.1,6.9,5.8,8.8,7.0,6.0,92.3,95.8,7.7,4.2,100,8.6,68.7,28.2,3.4,0.5,35.4,7.5,5.3,10.8,7.1,4.0,92.8,96.5,7.2,3.5,100,47.4,41.3,17.5,0.8,0.9,5.9,9.7,0.8,1.9,22.1,12.3,86.7,87.9,13.3,12.1,354,67.0,106.0,15.0,5.0,,86.0,12.0,18.0,67.0,36.0,38.0,268,200,351.0,62.0,104.0,15.0,5.0,,86.0,14.0,18.0,71.0,36.0,38.0,261.0,198.0,89.0,21.0,46.0,,,,4.0,,,5.0,,,40.0,73.0,20.7,22.0,32.0,33.0,20.7,17.5,31.3,27.2,22.5,23.5,33.6,35.0,22.5,21.1,33.1,32.4,56.4,40.2,72.7,51.5,50.5,31.8,58.6,39.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,71218,2007-12-18,083731,NYBT,1,83,161560,18455,107140,44649,5186,889,50196,12123,8839,14669,10252,9892,147589,154321,13971,7239,147822,12275,101749,42281,5076,769,50694,12145,7431,16810,9618,5388,135648,142176,12174,5646,13738,6180,5391,2368,110,120,809,1285,101,279,3054,2084,11941,12145,1797,1593,2514.0,-90.0,2541.0,586.0,661.0,0.0,2481.0,-649.0,286.0,-1008.0,981.0,-1208.0,1047.0,2612.0,1467.0,-98.0,100,11.4,66.3,27.6,3.2,0.6,31.1,7.5,5.5,9.1,6.3,6.1,91.4,95.5,8.6,4.5,100,8.3,68.8,28.6,3.4,0.5,34.3,8.2,5.0,11.4,6.5,3.6,91.8,96.2,8.2,3.8,100,45.0,39.2,17.2,0.8,0.9,5.9,9.4,0.7,2.0,22.2,15.2,86.9,88.4,13.1,11.6,351,65.0,107.0,16.0,5.0,,81.0,14.0,19.0,68.0,34.0,36.0,262,202,348.0,59.0,106.0,16.0,5.0,,81.0,16.0,19.0,74.0,33.0,36.0,254.0,201.0,85.0,19.0,43.0,,,,4.0,,,6.0,,,39.0,69.0,21.2,22.2,32.8,33.2,21.2,17.7,32.1,27.5,23.2,23.8,34.6,35.5,23.2,21.4,34.1,32.8,56.9,41.8,74.0,53.5,49.5,31.5,57.8,39.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
