source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210713,2021-07-13,083731,ICUS,1,83,276233,,,,,,,,,,,,264538,269586,11695,6647,123237,,,,,,,,,,,,115923,119778,7314,3459,152996,,,,,,,,,,,,148615,149808,4381,3188,-6330.0,,,,,,,,,,,,-6650.0,-5897.0,320.0,-433.0,100,,,,,,,,,,,,95.8,97.6,4.2,2.4,100,,,,,,,,,,,,94.1,97.2,5.9,2.8,100,,,,,,,,,,,,97.1,97.9,2.9,2.1,412,,,,,,,,,,,,352,251.0,382.0,,,,,,,,,,,,239.0,179.0,291.0,,,,,,,,,,,,230.0,184.0,16.7,25.6,25.6,37.0,13.9,21.1,19.7,29.3,18.5,30.2,28.1,44.2,18.3,30.2,27.9,44.2,18.9,28.2,28.8,42.2,16.4,21.5,24.1,33.5,"(CONTRACTS OF 37,500 POUNDS)",,,79105.0,27880.0,47255.0,138178.0,194451.0,57988.0,50664.0,1607.0,56328.0,67507.0,53707.0,9806.0,13058.0,81850.0,126944.0,-5879.0,-2123.0,-5734.0,4963.0,1960.0,28.6,10.1,17.1,50.0,70.4,47.1,41.1,1.3,45.7,54.8,35.1,6.4,8.5,53.5,83.0,173.0,64.0,103.0,126.0,119.0,155.0,80.0,24.0,75.0,84.0,98.0,43.0,55.0,106.0,104.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210706,2021-07-06,083731,ICUS,1,83,282563,,,,,,,,,,,,271188,275483,11375,7080,132558,,,,,,,,,,,,125754,128614,6804,3944,150005,,,,,,,,,,,,145434,146869,4571,3136,10030.0,,,,,,,,,,,,10135.0,8991.0,-105.0,1039.0,100,,,,,,,,,,,,96.0,97.5,4.0,2.5,100,,,,,,,,,,,,94.9,97.0,5.1,3.0,100,,,,,,,,,,,,97.0,97.9,3.0,2.1,424,,,,,,,,,,,,365,257.0,396.0,,,,,,,,,,,,252.0,190.0,287.0,,,,,,,,,,,,233.0,179.0,16.3,24.7,25.3,36.1,13.6,20.1,19.6,28.0,18.3,29.6,29.3,44.9,18.3,29.6,28.9,44.9,20.8,28.4,30.3,42.7,19.0,23.3,25.9,34.9,"(CONTRACTS OF 37,500 POUNDS)",,,84984.0,30003.0,52989.0,133215.0,192491.0,67021.0,57083.0,1732.0,57001.0,69799.0,56104.0,11061.0,13116.0,76214.0,122692.0,-1421.0,4474.0,4550.0,7006.0,-33.0,30.1,10.6,18.8,47.1,68.1,50.6,43.1,1.3,43.0,52.7,37.4,7.4,8.7,50.8,81.8,179.0,70.0,107.0,130.0,120.0,165.0,79.0,32.0,75.0,90.0,96.0,45.0,55.0,109.0,101.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210629,2021-06-29,083731,ICUS,1,83,272533,,,,,,,,,,,,261053,266492,11480,6041,131263,,,,,,,,,,,,123503,127994,7760,3269,141270,,,,,,,,,,,,137550,138498,3720,2772,5827.0,,,,,,,,,,,,6450.0,6819.0,-623.0,-992.0,100,,,,,,,,,,,,95.8,97.8,4.2,2.2,100,,,,,,,,,,,,94.1,97.5,5.9,2.5,100,,,,,,,,,,,,97.4,98.0,2.6,2.0,427,,,,,,,,,,,,369,252.0,404.0,,,,,,,,,,,,261.0,192.0,286.0,,,,,,,,,,,,233.0,170.0,15.8,25.7,24.0,36.9,14.0,22.0,20.4,29.8,17.4,29.0,28.5,42.9,17.2,29.0,28.3,42.9,19.2,30.4,28.5,44.5,18.0,25.4,25.3,37.7,"(CONTRACTS OF 37,500 POUNDS)",,,86405.0,25529.0,48439.0,126209.0,192524.0,67833.0,50923.0,1718.0,53952.0,75353.0,52654.0,8688.0,12639.0,72257.0,117171.0,3958.0,-1698.0,1303.0,1189.0,7214.0,31.7,9.4,17.8,46.3,70.6,51.7,38.8,1.3,41.1,57.4,37.3,6.1,8.9,51.1,82.9,190.0,65.0,105.0,130.0,117.0,176.0,77.0,32.0,75.0,93.0,101.0,44.0,49.0,112.0,95.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210622,2021-06-22,083731,ICUS,1,83,266706,,,,,,,,,,,,254603,259673,12103,7033,128538,,,,,,,,,,,,120666,124530,7872,4008,138168,,,,,,,,,,,,133937,135143,4231,3025,-15181.0,,,,,,,,,,,,-14438.0,-15010.0,-743.0,-171.0,100,,,,,,,,,,,,95.5,97.4,4.5,2.6,100,,,,,,,,,,,,93.9,96.9,6.1,3.1,100,,,,,,,,,,,,96.9,97.8,3.1,2.2,424,,,,,,,,,,,,368,259.0,400.0,,,,,,,,,,,,249.0,200.0,283.0,,,,,,,,,,,,234.0,167.0,16.6,23.9,25.0,36.1,14.2,21.0,20.7,28.9,18.9,26.2,30.1,39.8,18.8,26.2,30.0,39.8,19.9,31.0,29.7,45.9,19.9,25.7,27.9,39.8,"(CONTRACTS OF 37,500 POUNDS)",,,82447.0,27227.0,47136.0,125020.0,185310.0,64794.0,51985.0,2342.0,53530.0,70203.0,50687.0,8276.0,11760.0,71490.0,115107.0,-4389.0,3543.0,-3765.0,-6284.0,-14788.0,30.9,10.2,17.7,46.9,69.5,50.4,40.4,1.8,41.6,54.6,36.7,6.0,8.5,51.7,83.3,185.0,68.0,110.0,130.0,118.0,163.0,88.0,30.0,75.0,92.0,103.0,39.0,53.0,110.0,92.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210615,2021-06-15,083731,ICUS,1,83,281887,,,,,,,,,,,,269041,274683,12846,7204,148422,,,,,,,,,,,,138971,143495,9451,4927,133465,,,,,,,,,,,,130070,131188,3395,2277,-11978.0,,,,,,,,,,,,-11522.0,-11268.0,-456.0,-710.0,100,,,,,,,,,,,,95.4,97.4,4.6,2.6,100,,,,,,,,,,,,93.6,96.7,6.4,3.3,100,,,,,,,,,,,,97.5,98.3,2.5,1.7,435,,,,,,,,,,,,380,271.0,419.0,,,,,,,,,,,,291.0,221.0,285.0,,,,,,,,,,,,234.0,171.0,15.5,24.7,24.1,36.1,13.3,20.2,19.7,27.7,17.0,27.0,27.8,39.6,16.4,23.5,26.1,35.8,20.3,29.2,30.7,44.7,20.3,25.1,28.6,38.2,"(CONTRACTS OF 37,500 POUNDS)",,,86836.0,23684.0,50901.0,131304.0,200098.0,73667.0,48028.0,4913.0,60391.0,90554.0,47117.0,9604.0,12040.0,70913.0,109544.0,-5312.0,-60.0,-6648.0,438.0,-4560.0,30.8,8.4,18.1,46.6,71.0,49.6,32.4,3.3,40.7,61.0,35.3,7.2,9.0,53.1,82.1,198.0,65.0,122.0,127.0,121.0,185.0,85.0,50.0,86.0,105.0,102.0,41.0,55.0,109.0,94.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210608,2021-06-08,083731,ICUS,1,83,293865,,,,,,,,,,,,280563,285951,13302,7914,169196,,,,,,,,,,,,159065,164144,10131,5052,124669,,,,,,,,,,,,121498,121807,3171,2862,5393.0,,,,,,,,,,,,5691.0,5534.0,-298.0,-141.0,100,,,,,,,,,,,,95.5,97.3,4.5,2.7,100,,,,,,,,,,,,94.0,97.0,6.0,3.0,100,,,,,,,,,,,,97.5,97.7,2.5,2.3,454,,,,,,,,,,,,401,279.0,438.0,,,,,,,,,,,,324.0,247.0,271.0,,,,,,,,,,,,227.0,157.0,14.9,23.7,22.1,34.9,12.8,19.9,19.1,27.4,15.5,25.0,24.4,35.9,14.1,23.1,23.0,33.6,20.1,28.5,29.4,44.3,19.0,25.5,26.9,38.0,"(CONTRACTS OF 37,500 POUNDS)",,,92148.0,23744.0,57549.0,130866.0,204658.0,79279.0,44728.0,17603.0,62183.0,101813.0,42104.0,8251.0,10711.0,68683.0,102845.0,1706.0,4075.0,1713.0,2272.0,-254.0,31.4,8.1,19.6,44.5,69.6,46.9,26.4,10.4,36.8,60.2,33.8,6.6,8.6,55.1,82.5,210.0,68.0,128.0,130.0,127.0,195.0,88.0,84.0,90.0,113.0,97.0,30.0,46.0,110.0,96.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210601,2021-06-01,083731,ICUS,1,83,288472,,,,,,,,,,,,274872,280417,13600,8055,168391,,,,,,,,,,,,158111,163195,10280,5196,120081,,,,,,,,,,,,116761,117222,3320,2859,-1196.0,,,,,,,,,,,,-1602.0,-1855.0,406.0,659.0,100,,,,,,,,,,,,95.3,97.2,4.7,2.8,100,,,,,,,,,,,,93.9,96.9,6.1,3.1,100,,,,,,,,,,,,97.2,97.6,2.8,2.4,449,,,,,,,,,,,,396,275.0,433.0,,,,,,,,,,,,327.0,241.0,262.0,,,,,,,,,,,,219.0,154.0,15.0,23.3,22.7,34.7,13.0,20.2,19.5,28.2,15.6,24.7,25.1,35.2,13.9,24.5,23.4,34.4,21.5,28.1,31.3,43.4,18.7,25.9,27.1,40.2,"(CONTRACTS OF 37,500 POUNDS)",,,90442.0,19669.0,55836.0,128594.0,204912.0,78673.0,37991.0,18929.0,60509.0,106275.0,37840.0,7749.0,10836.0,68085.0,98637.0,3059.0,-2600.0,-2128.0,-2533.0,2873.0,31.4,6.8,19.4,44.6,71.0,46.7,22.6,11.2,35.9,63.1,31.5,6.5,9.0,56.7,82.1,206.0,63.0,126.0,129.0,128.0,195.0,80.0,85.0,94.0,112.0,92.0,28.0,44.0,107.0,97.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210525,2021-05-25,083731,ICUS,1,83,289668,,,,,,,,,,,,276474,282272,13194,7396,174720,,,,,,,,,,,,164270,169575,10450,5145,114948,,,,,,,,,,,,112204,112697,2744,2251,-867.0,,,,,,,,,,,,-1398.0,-533.0,531.0,-334.0,100,,,,,,,,,,,,95.4,97.4,4.6,2.6,100,,,,,,,,,,,,94.0,97.1,6.0,2.9,100,,,,,,,,,,,,97.6,98.0,2.4,2.0,437,,,,,,,,,,,,383,264.0,421.0,,,,,,,,,,,,320.0,234.0,252.0,,,,,,,,,,,,208.0,146.0,15.6,22.6,24.0,33.9,13.2,19.3,19.6,26.9,16.1,23.1,26.1,34.1,14.2,22.9,24.1,32.1,23.3,29.2,33.5,45.0,20.3,27.4,29.5,41.6,"(CONTRACTS OF 37,500 POUNDS)",,,87383.0,22269.0,57964.0,131127.0,202039.0,79424.0,40376.0,21910.0,62936.0,107289.0,34126.0,8060.0,9887.0,68191.0,94750.0,1458.0,-183.0,-1866.0,-990.0,1516.0,30.2,7.7,20.0,45.3,69.7,45.5,23.1,12.5,36.0,61.4,29.7,7.0,8.6,59.3,82.4,194.0,68.0,116.0,130.0,125.0,183.0,79.0,82.0,97.0,110.0,84.0,27.0,40.0,106.0,91.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210518,2021-05-18,083731,ICUS,1,83,290535,,,,,,,,,,,,277872,282805,12663,7730,177658,,,,,,,,,,,,167770,172121,9888,5537,112877,,,,,,,,,,,,110102,110684,2775,2193,3707.0,,,,,,,,,,,,4681.0,3260.0,-974.0,447.0,100,,,,,,,,,,,,95.6,97.3,4.4,2.7,100,,,,,,,,,,,,94.4,96.9,5.6,3.1,100,,,,,,,,,,,,97.5,98.1,2.5,1.9,440,,,,,,,,,,,,391,261.0,425.0,,,,,,,,,,,,334.0,234.0,252.0,,,,,,,,,,,,208.0,144.0,16.1,23.0,24.3,34.1,13.2,19.2,19.5,27.0,16.6,23.0,26.4,33.6,14.1,22.8,23.6,31.5,23.6,29.4,34.9,45.6,20.9,27.7,30.0,41.9,"(CONTRACTS OF 37,500 POUNDS)",,,85925.0,22452.0,59830.0,132117.0,200523.0,80000.0,41083.0,21763.0,66007.0,109275.0,33047.0,8491.0,10945.0,66110.0,91248.0,3439.0,-444.0,874.0,368.0,2830.0,29.6,7.7,20.6,45.5,69.0,45.0,23.1,12.2,37.2,61.5,29.3,7.5,9.7,58.6,80.8,203.0,64.0,116.0,130.0,127.0,189.0,76.0,89.0,97.0,113.0,82.0,28.0,36.0,108.0,92.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210511,2021-05-11,083731,ICUS,1,83,286828,,,,,,,,,,,,273191,279545,13637,7283,178464,,,,,,,,,,,,167601,173223,10863,5241,108364,,,,,,,,,,,,105590,106322,2774,2042,2964.0,,,,,,,,,,,,1531.0,1636.0,1433.0,1328.0,100,,,,,,,,,,,,95.2,97.5,4.8,2.5,100,,,,,,,,,,,,93.9,97.1,6.1,2.9,100,,,,,,,,,,,,97.4,98.1,2.6,1.9,444,,,,,,,,,,,,390,273.0,431.0,,,,,,,,,,,,330.0,249.0,253.0,,,,,,,,,,,,210.0,144.0,16.3,22.7,24.4,34.2,13.4,19.3,19.5,27.5,16.4,21.8,25.8,32.1,13.7,21.6,22.7,30.8,24.8,31.6,35.1,46.4,21.9,30.3,30.7,43.1,"(CONTRACTS OF 37,500 POUNDS)",,,82486.0,22896.0,58956.0,131749.0,197693.0,76808.0,42415.0,21850.0,68943.0,108958.0,31845.0,6648.0,10939.0,62806.0,88735.0,2533.0,1377.0,-1274.0,272.0,1533.0,28.8,8.0,20.6,45.9,68.9,43.0,23.8,12.2,38.6,61.1,29.4,6.1,10.1,58.0,81.9,195.0,73.0,120.0,132.0,129.0,182.0,88.0,89.0,100.0,116.0,84.0,25.0,39.0,109.0,91.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210504,2021-05-04,083731,ICUS,1,83,283864,,,,,,,,,,,,271660,277909,12204,5955,177664,,,,,,,,,,,,167934,173247,9730,4417,106200,,,,,,,,,,,,103726,104662,2474,1538,3989.0,,,,,,,,,,,,3412.0,4339.0,577.0,-350.0,100,,,,,,,,,,,,95.7,97.9,4.3,2.1,100,,,,,,,,,,,,94.5,97.5,5.5,2.5,100,,,,,,,,,,,,97.7,98.6,2.3,1.4,445,,,,,,,,,,,,392,269.0,432.0,,,,,,,,,,,,334.0,247.0,244.0,,,,,,,,,,,,198.0,140.0,15.9,22.7,24.3,34.1,13.3,19.3,19.2,27.6,16.4,22.1,25.6,32.1,13.6,21.8,22.1,30.1,25.0,32.2,35.7,47.1,22.0,31.2,31.3,42.4,"(CONTRACTS OF 37,500 POUNDS)",,,79953.0,21519.0,60230.0,131477.0,196160.0,76055.0,40947.0,21483.0,70396.0,110817.0,32321.0,8995.0,10324.0,61081.0,85343.0,3846.0,2221.0,2318.0,-2752.0,-200.0,28.2,7.6,21.2,46.3,69.1,42.8,23.0,12.1,39.6,62.4,30.4,8.5,9.7,57.5,80.4,196.0,68.0,119.0,134.0,129.0,190.0,79.0,88.0,105.0,117.0,72.0,27.0,35.0,109.0,88.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210427,2021-04-27,083731,ICUS,1,83,279875,,,,,,,,,,,,268248,273570,11627,6305,176884,,,,,,,,,,,,167464,171805,9420,5079,102991,,,,,,,,,,,,100784,101765,2207,1226,5968.0,,,,,,,,,,,,5306.0,6547.0,662.0,-579.0,100,,,,,,,,,,,,95.8,97.7,4.2,2.3,100,,,,,,,,,,,,94.7,97.1,5.3,2.9,100,,,,,,,,,,,,97.9,98.8,2.1,1.2,440,,,,,,,,,,,,389,269.0,426.0,,,,,,,,,,,,341.0,249.0,237.0,,,,,,,,,,,,190.0,137.0,16.8,23.7,25.5,34.9,13.3,19.1,19.4,27.8,17.2,22.9,26.4,33.5,14.5,22.2,22.2,31.1,26.8,32.4,38.2,48.0,23.9,31.0,33.8,42.7,"(CONTRACTS OF 37,500 POUNDS)",,,76107.0,19298.0,57912.0,134229.0,196360.0,73562.0,35028.0,21746.0,72156.0,115031.0,27161.0,8886.0,11550.0,62073.0,81329.0,7733.0,-6974.0,1508.0,-3935.0,12013.0,27.2,6.9,20.7,48.0,70.2,41.6,19.8,12.3,40.8,65.0,26.4,8.6,11.2,60.3,79.0,193.0,67.0,117.0,135.0,131.0,187.0,77.0,92.0,113.0,119.0,67.0,28.0,34.0,105.0,87.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210420,2021-04-20,083731,ICUS,1,83,273907,,,,,,,,,,,,262942,267023,10965,6884,176318,,,,,,,,,,,,167463,170555,8855,5763,97589,,,,,,,,,,,,95479,96468,2110,1121,-5792.0,,,,,,,,,,,,-3924.0,-4893.0,-1868.0,-899.0,100,,,,,,,,,,,,96.0,97.5,4.0,2.5,100,,,,,,,,,,,,95.0,96.7,5.0,3.3,100,,,,,,,,,,,,97.8,98.9,2.2,1.1,423,,,,,,,,,,,,374,252.0,409.0,,,,,,,,,,,,338.0,230.0,223.0,,,,,,,,,,,,177.0,130.0,17.8,22.9,26.6,34.4,13.3,17.9,19.8,26.3,18.4,22.6,27.9,33.9,15.6,21.9,24.5,31.2,27.7,33.6,39.9,49.7,25.4,31.7,35.6,44.0,"(CONTRACTS OF 37,500 POUNDS)",,,68374.0,26272.0,56404.0,138164.0,184347.0,65902.0,37537.0,23330.0,78231.0,109688.0,25105.0,11368.0,10441.0,59933.0,74659.0,2817.0,-4425.0,-4184.0,-2557.0,3716.0,25.0,9.6,20.6,50.4,67.3,37.4,21.3,13.2,44.4,62.2,25.7,11.6,10.7,61.4,76.5,179.0,68.0,109.0,133.0,117.0,173.0,76.0,87.0,118.0,107.0,61.0,29.0,31.0,100.0,80.0
