source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160913,2016-09-13,083731,ICUS,1,83,178115,32084.0,119776.0,39313.0,3713.0,1711.0,55580.0,11460.0,11218.0,11117.0,7193.0,16053.0,167076,171124,11039,6991,170238,26510.0,113757.0,39045.0,3448.0,1494.0,55498.0,11316.0,11205.0,11507.0,7974.0,14245.0,159504,163439,10734,6799,7877,5574.0,6019.0,460.0,457.0,25.0,95.0,157.0,0.0,941.0,550.0,477.0,7572,7685,305,192,1637.0,120.0,491.0,501.0,-91.0,-892.0,1321.0,1229.0,623.0,890.0,138.0,-204.0,2359.0,1294.0,-722.0,343.0,100,18.0,67.2,22.1,2.1,1.0,31.2,6.4,6.3,6.2,4.0,9.0,93.8,96.1,6.2,3.9,100,15.6,66.8,22.9,2.0,0.9,32.6,6.6,6.6,6.8,4.7,8.4,93.7,96.0,6.3,4.0,100,70.8,76.4,5.8,5.8,0.3,1.2,2.0,0.0,11.9,7.0,6.1,96.1,97.6,3.9,2.4,391,93.0,99.0,23.0,8.0,9.0,77.0,34.0,40.0,60.0,49.0,57.0,312,253.0,391.0,93.0,98.0,24.0,7.0,9.0,77.0,34.0,40.0,63.0,51.0,55.0,311.0,251.0,88.0,37.0,34.0,4.0,5.0,,,,0.0,10.0,9.0,4.0,58.0,52.0,12.6,21.1,21.7,33.3,12.6,17.5,20.8,27.4,13.2,20.4,21.9,33.0,13.2,18.5,21.7,28.8,63.2,51.0,74.3,65.4,61.4,46.4,67.9,60.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160906,2016-09-06,083731,ICUS,1,83,176478,31964.0,119285.0,38812.0,3804.0,2603.0,54259.0,10231.0,10595.0,10227.0,7055.0,16257.0,164717,169830,11761,6648,168804,26466.0,113412.0,38584.0,3539.0,2401.0,54272.0,10166.0,10487.0,10590.0,7795.0,14538.0,157338,162338,11466,6466,7674,5498.0,5873.0,405.0,442.0,25.0,95.0,173.0,0.0,894.0,517.0,462.0,7379,7492,295,182,10437.0,-601.0,9750.0,501.0,-54.0,390.0,6717.0,-3621.0,1116.0,176.0,1266.0,1570.0,9869.0,10417.0,568.0,20.0,100,18.1,67.6,22.0,2.2,1.5,30.7,5.8,6.0,5.8,4.0,9.2,93.3,96.2,6.7,3.8,100,15.7,67.2,22.9,2.1,1.4,32.2,6.0,6.2,6.3,4.6,8.6,93.2,96.2,6.8,3.8,100,71.6,76.5,5.3,5.8,0.3,1.2,2.3,0.0,11.6,6.7,6.0,96.2,97.6,3.8,2.4,388,92.0,101.0,23.0,8.0,9.0,85.0,24.0,39.0,62.0,46.0,56.0,316,246.0,388.0,92.0,101.0,24.0,7.0,9.0,85.0,24.0,39.0,62.0,51.0,54.0,315.0,245.0,85.0,38.0,29.0,,5.0,,,,0.0,12.0,7.0,,60.0,44.0,12.8,20.7,22.0,33.0,12.8,17.3,21.2,27.5,13.4,19.9,22.6,32.6,13.3,18.4,22.1,29.0,63.2,51.6,74.6,66.3,61.5,46.7,68.1,60.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160830,2016-08-30,083731,ICUS,1,83,166041,32565.0,109535.0,38311.0,3858.0,2213.0,47542.0,13852.0,9479.0,10051.0,5789.0,14687.0,154848,159413,11193,6628,158,158.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,158,125,0,33,165883,32407.0,109416.0,38311.0,3858.0,2213.0,47542.0,13852.0,9479.0,10054.0,5786.0,14684.0,154690,159288,11193,6595,1872.0,-430.0,1683.0,3372.0,265.0,220.0,-2682.0,-3108.0,-70.0,-1032.0,-264.0,3043.0,2421.0,1769.0,-549.0,103.0,100,19.6,66.0,23.1,2.3,1.3,28.6,8.3,5.7,6.1,3.5,8.8,93.3,96.0,6.7,4.0,100,100.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,100.0,79.1,0.0,20.9,100,19.5,66.0,23.1,2.3,1.3,28.7,8.4,5.7,6.1,3.5,8.9,93.3,96.0,6.7,4.0,370,95.0,98.0,23.0,8.0,9.0,70.0,32.0,42.0,55.0,46.0,53.0,301,245.0,12.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,11.0,370.0,94.0,98.0,23.0,8.0,9.0,70.0,32.0,42.0,56.0,46.0,53.0,300.0,245.0,13.3,19.7,23.0,32.1,13.3,16.3,22.1,26.4,100.0,69.0,100.0,75.9,100.0,69.0,100.0,75.9,13.3,19.7,23.0,32.1,13.3,16.3,22.2,26.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160823,2016-08-23,083731,ICUS,1,83,164169,32995.0,107852.0,34939.0,3593.0,1993.0,50224.0,16960.0,9549.0,11083.0,6053.0,11644.0,152427,157644,11742,6525,597,591.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,591,494,6,103,163572,32404.0,107369.0,34939.0,3593.0,1993.0,50224.0,16960.0,9549.0,11087.0,6046.0,11640.0,151836,157150,11736,6422,-8168.0,-12346.0,-5157.0,284.0,-2664.0,-780.0,7030.0,-739.0,-847.0,-960.0,1417.0,985.0,-6634.0,-7785.0,-1534.0,-383.0,100,20.1,65.7,21.3,2.2,1.2,30.6,10.3,5.8,6.8,3.7,7.1,92.8,96.0,7.2,4.0,100,99.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,99.0,82.7,1.0,17.3,100,19.8,65.6,21.4,2.2,1.2,30.7,10.4,5.8,6.8,3.7,7.1,92.8,96.1,7.2,3.9,377,95.0,99.0,23.0,8.0,9.0,73.0,32.0,39.0,59.0,44.0,48.0,304,241.0,30.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,29.0,377.0,94.0,98.0,23.0,8.0,9.0,73.0,32.0,39.0,61.0,43.0,48.0,303.0,240.0,14.5,20.1,23.6,32.4,14.5,16.5,22.2,26.5,99.0,53.4,99.0,66.2,99.0,53.4,99.0,66.2,14.6,20.1,23.7,32.4,14.6,16.5,22.3,26.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160816,2016-08-16,083731,ICUS,1,83,172337,45341.0,113009.0,34655.0,6257.0,2773.0,43194.0,17699.0,10396.0,12043.0,4636.0,10659.0,159061,165429,13276,6908,20325,10867.0,8855.0,1893.0,3277.0,86.0,2823.0,2688.0,645.0,1096.0,3487.0,90.0,17500,19128,2825,1197,152012,34474.0,104154.0,33204.0,3422.0,2245.0,42719.0,17359.0,7403.0,13736.0,3938.0,7780.0,141561,146301,10451,5711,-12454.0,-4770.0,-1595.0,2741.0,-3223.0,-847.0,-2788.0,452.0,-2448.0,-37.0,-1314.0,-4037.0,-12186.0,-13012.0,-268.0,558.0,100,26.3,65.6,20.1,3.6,1.6,25.1,10.3,6.0,7.0,2.7,6.2,92.3,96.0,7.7,4.0,100,53.5,43.6,9.3,16.1,0.4,13.9,13.2,3.2,5.4,17.2,0.4,86.1,94.1,13.9,5.9,100,22.7,68.5,21.8,2.3,1.5,28.1,11.4,4.9,9.0,2.6,5.1,93.1,96.2,6.9,3.8,373,99.0,100.0,23.0,9.0,11.0,72.0,35.0,39.0,63.0,39.0,51.0,312,242.0,164.0,47.0,59.0,9.0,8.0,,16.0,10.0,,13.0,12.0,,89.0,90.0,356.0,92.0,95.0,21.0,8.0,10.0,71.0,29.0,33.0,62.0,39.0,44.0,289.0,224.0,14.2,20.6,23.2,33.1,13.8,15.2,21.0,24.6,34.5,34.1,49.3,53.1,33.9,32.7,48.0,50.5,16.0,22.7,25.3,36.3,15.5,19.4,23.2,30.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160809,2016-08-09,083731,ICUS,1,83,184791,50111.0,114604.0,31914.0,9480.0,3620.0,45982.0,17247.0,12844.0,12080.0,5950.0,14696.0,171247,178441,13544,6350,50766,16828.0,12801.0,5588.0,8863.0,15.0,17543.0,14995.0,464.0,4019.0,10848.0,90.0,44547,48076,6219,2690,134025,33283.0,101803.0,27846.0,2137.0,2085.0,35036.0,8849.0,5783.0,16190.0,3231.0,6477.0,126700,130365,7325,3660,-4365.0,-736.0,-2767.0,600.0,-558.0,-271.0,-2127.0,1372.0,310.0,-10.0,208.0,-2519.0,-4753.0,-4225.0,388.0,-140.0,100,27.1,62.0,17.3,5.1,2.0,24.9,9.3,7.0,6.5,3.2,8.0,92.7,96.6,7.3,3.4,100,33.1,25.2,11.0,17.5,0.0,34.6,29.5,0.9,7.9,21.4,0.2,87.7,94.7,12.3,5.3,100,24.8,76.0,20.8,1.6,1.6,26.1,6.6,4.3,12.1,2.4,4.8,94.5,97.3,5.5,2.7,381,97.0,98.0,23.0,10.0,14.0,73.0,33.0,38.0,65.0,42.0,55.0,320,244.0,290.0,52.0,68.0,15.0,15.0,,47.0,25.0,12.0,38.0,40.0,,161.0,156.0,330.0,83.0,94.0,21.0,6.0,10.0,63.0,22.0,24.0,64.0,36.0,37.0,262.0,205.0,16.2,18.1,24.3,29.6,12.8,14.4,19.8,23.4,22.1,23.1,35.1,38.3,20.8,23.0,32.9,38.1,16.4,24.4,25.4,39.0,14.3,20.5,22.3,31.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160802,2016-08-02,083731,ICUS,1,83,189156,50847.0,117371.0,31314.0,10038.0,3891.0,48109.0,15875.0,12534.0,12090.0,5742.0,17215.0,176000,182666,13156,6490,80874,18355.0,31011.0,11416.0,9356.0,10.0,35312.0,20684.0,532.0,7043.0,15455.0,349.0,73017,77397,7857,3477,108282,32492.0,86360.0,21684.0,2468.0,2095.0,20822.0,3216.0,3977.0,17883.0,3123.0,4030.0,102983,105269,5299,3013,4543.0,865.0,-440.0,61.0,24.0,688.0,-492.0,1472.0,2872.0,-353.0,0.0,-100.0,3541.0,4516.0,1002.0,27.0,100,26.9,62.0,16.6,5.3,2.1,25.4,8.4,6.6,6.4,3.0,9.1,93.0,96.6,7.0,3.4,100,22.7,38.3,14.1,11.6,0.0,43.7,25.6,0.7,8.7,19.1,0.4,90.3,95.7,9.7,4.3,100,30.0,79.8,20.0,2.3,1.9,19.2,3.0,3.7,16.5,2.9,3.7,95.1,97.2,4.9,2.8,390,101.0,98.0,23.0,9.0,13.0,78.0,38.0,42.0,64.0,40.0,60.0,335,249.0,354.0,48.0,78.0,16.0,14.0,,68.0,42.0,14.0,51.0,48.0,6.0,196.0,191.0,295.0,86.0,89.0,22.0,5.0,9.0,48.0,17.0,19.0,62.0,29.0,30.0,248.0,172.0,15.2,18.9,23.1,29.4,12.7,14.3,19.3,22.8,21.5,17.7,34.7,28.8,21.0,15.6,31.8,25.8,16.5,26.2,27.1,40.4,14.0,22.0,22.5,31.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160726,2016-07-26,083731,ICUS,1,83,184613,49982.0,117811.0,31253.0,10014.0,3203.0,48601.0,14403.0,9662.0,12443.0,5742.0,17315.0,172459,178150,12154,6463,86365,16295.0,40220.0,14356.0,8780.0,14.0,36352.0,16731.0,846.0,10432.0,15726.0,226.0,78521,82543,7844,3822,98248,33687.0,77591.0,17978.0,2315.0,2108.0,17035.0,2458.0,4030.0,15153.0,3158.0,3947.0,93938,95607,4310,2641,-2330.0,3956.0,432.0,-517.0,-85.0,-94.0,-1561.0,146.0,-325.0,-1866.0,-1369.0,-733.0,-1140.0,-2028.0,-1190.0,-302.0,100,27.1,63.8,16.9,5.4,1.7,26.3,7.8,5.2,6.7,3.1,9.4,93.4,96.5,6.6,3.5,100,18.9,46.6,16.6,10.2,0.0,42.1,19.4,1.0,12.1,18.2,0.3,90.9,95.6,9.1,4.4,100,34.3,79.0,18.3,2.4,2.1,17.3,2.5,4.1,15.4,3.2,4.0,95.6,97.3,4.4,2.7,392,97.0,99.0,22.0,10.0,11.0,83.0,33.0,38.0,62.0,44.0,65.0,332,251.0,365.0,44.0,82.0,19.0,12.0,,69.0,41.0,14.0,60.0,49.0,5.0,202.0,195.0,285.0,84.0,87.0,22.0,5.0,9.0,47.0,12.0,16.0,58.0,30.0,32.0,238.0,169.0,15.4,19.2,23.4,30.2,13.0,15.1,19.7,24.1,20.3,18.5,31.2,30.0,19.7,16.9,30.3,28.3,16.9,25.4,27.6,39.9,14.1,20.2,23.0,29.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160719,2016-07-19,083731,ICUS,1,83,186943,46026.0,117379.0,31770.0,10099.0,3297.0,50162.0,14257.0,9987.0,14309.0,7111.0,18048.0,173599,180178,13344,6765,95859,14241.0,48382.0,17133.0,9922.0,18.0,40493.0,16257.0,857.0,13762.0,15932.0,252.0,86756,91620,9103,4239,91084,31785.0,68997.0,16743.0,2283.0,1173.0,15968.0,4299.0,2831.0,14704.0,5336.0,3639.0,86843,88558,4241,2526,6422.0,2317.0,1840.0,-1059.0,-747.0,1130.0,1103.0,507.0,1110.0,373.0,275.0,1772.0,6746.0,5887.0,-324.0,535.0,100,24.6,62.8,17.0,5.4,1.8,26.8,7.6,5.3,7.7,3.8,9.7,92.9,96.4,7.1,3.6,100,14.9,50.5,17.9,10.4,0.0,42.2,17.0,0.9,14.4,16.6,0.3,90.5,95.6,9.5,4.4,100,34.9,75.8,18.4,2.5,1.3,17.5,4.7,3.1,16.1,5.9,4.0,95.3,97.2,4.7,2.8,409,99.0,98.0,22.0,10.0,10.0,87.0,31.0,35.0,76.0,44.0,68.0,351,248.0,384.0,45.0,83.0,20.0,11.0,,72.0,41.0,15.0,75.0,49.0,4.0,224.0,193.0,289.0,84.0,82.0,23.0,4.0,7.0,43.0,14.0,15.0,59.0,35.0,31.0,235.0,167.0,14.6,18.9,22.4,29.8,12.8,16.1,19.5,25.2,18.0,17.9,28.7,29.1,17.8,17.8,28.2,29.0,16.9,26.3,28.4,40.3,14.9,20.3,24.0,29.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160712,2016-07-12,083731,ICUS,1,83,180521,43709.0,115539.0,32829.0,10846.0,2167.0,49059.0,13750.0,8877.0,13936.0,6836.0,16276.0,166853,174291,13668,6230,97405,13511.0,53254.0,18194.0,9614.0,82.0,41299.0,14982.0,840.0,13663.0,14278.0,266.0,87855,93316,9550,4089,83116,30198.0,62285.0,15670.0,2267.0,1050.0,13160.0,4168.0,2637.0,12550.0,4835.0,3733.0,78998,80975,4118,2141,3955.0,-531.0,5523.0,-572.0,381.0,210.0,3543.0,560.0,-735.0,505.0,-1291.0,403.0,2823.0,5051.0,1132.0,-1096.0,100,24.2,64.0,18.2,6.0,1.2,27.2,7.6,4.9,7.7,3.8,9.0,92.4,96.5,7.6,3.5,100,13.9,54.7,18.7,9.9,0.1,42.4,15.4,0.9,14.0,14.7,0.3,90.2,95.8,9.8,4.2,100,36.3,74.9,18.9,2.7,1.3,15.8,5.0,3.2,15.1,5.8,4.5,95.0,97.4,5.0,2.6,398,98.0,102.0,22.0,10.0,10.0,85.0,32.0,31.0,71.0,40.0,62.0,337,242.0,378.0,44.0,91.0,21.0,10.0,,73.0,39.0,14.0,67.0,47.0,5.0,216.0,197.0,270.0,85.0,82.0,23.0,4.0,8.0,41.0,12.0,14.0,51.0,29.0,26.0,223.0,156.0,14.5,18.8,22.7,30.0,13.1,15.8,19.8,25.5,17.8,18.7,27.8,30.0,17.8,18.7,26.8,29.6,17.2,25.3,28.3,39.3,14.7,18.6,24.3,28.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
