source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260127,2026-01-27,083731,ICUS,1,83,174890,,,,,,,,,,,,167265,168613,7625,6277,154744,,,,,,,,,,,,147900,148860,6844,5884,20146,,,,,,,,,,,,19365,19753,781,393,4453.0,,,,,,,,,,,,4277.0,5237.0,176.0,-784.0,100,,,,,,,,,,,,95.6,96.4,4.4,3.6,100,,,,,,,,,,,,95.6,96.2,4.4,3.8,100,,,,,,,,,,,,96.1,98.0,3.9,2.0,354,,,,,,,,,,,,284,266.0,353.0,,,,,,,,,,,,270.0,262.0,149.0,,,,,,,,,,,,108.0,83.0,15.2,17.2,25.4,30.2,10.8,12.0,18.0,19.4,17.0,17.7,27.3,30.5,11.9,11.7,19.7,20.1,38.1,25.7,51.8,43.3,35.4,21.6,42.4,36.5,"(CONTRACTS OF 37,500 POUNDS)",,,57118.0,24384.0,39660.0,70487.0,104569.0,56448.0,28783.0,27594.0,63858.0,92483.0,10197.0,5128.0,2539.0,6629.0,12086.0,1109.0,-1862.0,1949.0,1219.0,5150.0,32.7,13.9,22.7,40.3,59.8,36.5,18.6,17.8,41.3,59.8,50.6,25.5,12.6,32.9,60.0,116.0,93.0,108.0,104.0,119.0,120.0,93.0,98.0,100.0,116.0,32.0,30.0,19.0,62.0,48.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260120,2026-01-20,083731,ICUS,1,83,170437,,,,,,,,,,,,162988,163376,7449,7061,151274,,,,,,,,,,,,144577,144690,6697,6584,19163,,,,,,,,,,,,18411,18686,752,477,-258.0,,,,,,,,,,,,136.0,-851.0,-394.0,593.0,100,,,,,,,,,,,,95.6,95.9,4.4,4.1,100,,,,,,,,,,,,95.6,95.6,4.4,4.4,100,,,,,,,,,,,,96.1,97.5,3.9,2.5,343,,,,,,,,,,,,272,262.0,342.0,,,,,,,,,,,,257.0,257.0,140.0,,,,,,,,,,,,100.0,78.0,15.6,16.7,25.4,28.5,10.7,11.7,18.1,19.6,17.5,17.1,27.7,28.8,11.9,11.2,19.8,19.5,36.6,25.0,50.9,42.8,34.5,20.9,42.5,35.9,"(CONTRACTS OF 37,500 POUNDS)",,,56009.0,26246.0,37711.0,69268.0,99419.0,54992.0,30407.0,26385.0,63200.0,87898.0,9802.0,4624.0,2541.0,6068.0,11521.0,-1879.0,1110.0,2147.0,-132.0,-4108.0,32.9,15.4,22.1,40.6,58.3,36.4,20.1,17.4,41.8,58.1,51.2,24.1,13.3,31.7,60.1,99.0,95.0,106.0,104.0,118.0,102.0,94.0,96.0,99.0,114.0,29.0,28.0,16.0,59.0,46.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260113,2026-01-13,083731,ICUS,1,83,170695,,,,,,,,,,,,162852,164227,7843,6468,152267,,,,,,,,,,,,144983,146170,7284,6097,18428,,,,,,,,,,,,17869,18057,559,371,-128.0,,,,,,,,,,,,-192.0,96.0,64.0,-224.0,100,,,,,,,,,,,,95.4,96.2,4.6,3.8,100,,,,,,,,,,,,95.2,96.0,4.8,4.0,100,,,,,,,,,,,,97.0,98.0,3.0,2.0,343,,,,,,,,,,,,272,257.0,342.0,,,,,,,,,,,,258.0,253.0,137.0,,,,,,,,,,,,99.0,76.0,15.4,17.2,24.8,29.0,10.7,11.9,18.0,19.8,17.1,17.7,27.6,29.1,11.9,11.5,19.6,19.4,35.2,24.4,50.4,42.0,33.0,20.6,41.2,35.7,"(CONTRACTS OF 37,500 POUNDS)",,,57888.0,25136.0,35564.0,69400.0,103527.0,56985.0,28817.0,24726.0,63272.0,92627.0,9153.0,4569.0,2588.0,6128.0,10900.0,1506.0,-710.0,-2505.0,807.0,3311.0,33.9,14.7,20.8,40.7,60.7,37.4,18.9,16.2,41.6,60.8,49.7,24.8,14.0,33.3,59.1,111.0,88.0,101.0,103.0,117.0,114.0,87.0,93.0,97.0,114.0,28.0,26.0,15.0,60.0,46.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260106,2026-01-06,083731,ICUS,1,83,170823,,,,,,,,,,,,163044,164131,7779,6692,152834,,,,,,,,,,,,145592,146479,7242,6355,17989,,,,,,,,,,,,17452,17652,537,337,6303.0,,,,,,,,,,,,6321.0,6142.0,-18.0,161.0,100,,,,,,,,,,,,95.4,96.1,4.6,3.9,100,,,,,,,,,,,,95.3,95.8,4.7,4.2,100,,,,,,,,,,,,97.0,98.1,3.0,1.9,347,,,,,,,,,,,,272,257.0,345.0,,,,,,,,,,,,258.0,252.0,134.0,,,,,,,,,,,,99.0,76.0,14.5,16.1,24.0,27.5,10.0,11.7,17.2,19.9,16.1,16.5,26.1,27.6,11.1,11.1,18.6,19.2,32.1,26.7,48.0,43.2,30.1,21.7,39.3,35.4,"(CONTRACTS OF 37,500 POUNDS)",,,56382.0,25846.0,38069.0,68593.0,100216.0,55941.0,29516.0,27270.0,62381.0,89693.0,8669.0,4558.0,2571.0,6212.0,10523.0,3314.0,-2679.0,1613.0,1394.0,7208.0,33.0,15.1,22.3,40.2,58.7,36.6,19.3,17.8,40.8,58.7,48.2,25.3,14.3,34.5,58.5,120.0,81.0,102.0,100.0,114.0,125.0,80.0,93.0,95.0,110.0,28.0,23.0,19.0,59.0,45.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1226,2000-12-26,083731,CSCE,1,83,45633,,,,,,,,,,,,36823,41387,8810,4246,43289,,,,,,,,,,,,34766,39360,8523,3929,2344,,,,,,,,,,,,2057,2027,287,317,424.0,,,,,,,,,,,,401.0,1285.0,23.0,-861.0,100,,,,,,,,,,,,80.7,90.7,19.3,9.3,100,,,,,,,,,,,,80.3,90.9,19.7,9.1,100,,,,,,,,,,,,87.8,86.5,12.2,13.5,216,,,,,,,,,,,,154,131.0,216.0,,,,,,,,,,,,154.0,128.0,53.0,,,,,,,,,,,,31.0,26.0,20.4,29.4,32.4,41.6,11.9,19.5,18.7,27.7,19.7,30.6,30.9,43.0,14.5,23.1,21.5,32.1,69.5,56.4,78.3,73.0,68.3,56.4,77.2,72.9,"(CONTRACTS OF 37,500 POUNDS)",,,6353.0,12824.0,3912.0,26558.0,24651.0,6354.0,14050.0,2602.0,25810.0,22708.0,1280.0,55.0,29.0,748.0,1943.0,717.0,-70.0,144.0,-460.0,1211.0,13.9,28.1,8.6,58.2,54.0,14.7,32.5,6.0,59.6,52.5,54.6,2.3,1.2,31.9,82.9,49.0,58.0,20.0,94.0,62.0,50.0,59.0,20.0,94.0,59.0,4.0,2.0,3.0,27.0,21.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1219,2000-12-19,083731,CSCE,1,83,45209,,,,,,,,,,,,36422,40102,8787,5107,42929,,,,,,,,,,,,34365,38161,8564,4768,2280,,,,,,,,,,,,2057,1941,223,339,569.0,,,,,,,,,,,,673.0,814.0,-104.0,-245.0,100,,,,,,,,,,,,80.6,88.7,19.4,11.3,100,,,,,,,,,,,,80.1,88.9,19.9,11.1,100,,,,,,,,,,,,90.2,85.1,9.8,14.9,219,,,,,,,,,,,,153,135.0,219.0,,,,,,,,,,,,153.0,130.0,53.0,,,,,,,,,,,,30.0,25.0,20.1,28.8,31.6,40.2,11.7,18.7,18.7,26.1,19.3,30.0,30.0,41.5,14.1,22.3,21.5,30.5,70.8,56.7,79.2,71.4,69.6,56.7,78.0,71.4,"(CONTRACTS OF 37,500 POUNDS)",,,5636.0,12894.0,3768.0,27018.0,23440.0,5671.0,14152.0,2401.0,26293.0,21608.0,1304.0,81.0,28.0,725.0,1832.0,-14.0,641.0,161.0,526.0,12.0,12.5,28.5,8.3,59.8,51.8,13.2,33.0,5.6,61.2,50.3,57.2,3.6,1.2,31.8,80.4,45.0,63.0,18.0,96.0,63.0,45.0,65.0,18.0,96.0,58.0,4.0,2.0,2.0,26.0,21.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1212,2000-12-12,083731,CSCE,1,83,44640,,,,,,,,,,,,35749,39288,8891,5352,42636,,,,,,,,,,,,33885,37414,8751,5222,2004,,,,,,,,,,,,1864,1874,140,130,163.0,,,,,,,,,,,,1912.0,2026.0,-1749.0,-1863.0,100,,,,,,,,,,,,80.1,88.0,19.9,12.0,100,,,,,,,,,,,,79.5,87.8,20.5,12.2,100,,,,,,,,,,,,93.0,93.5,7.0,6.5,219,,,,,,,,,,,,151,135.0,219.0,,,,,,,,,,,,151.0,131.0,48.0,,,,,,,,,,,,25.0,24.0,18.6,27.2,29.9,38.9,12.0,18.6,18.1,26.9,18.0,28.2,28.2,40.2,12.9,21.6,20.3,31.0,77.5,62.8,85.8,80.1,77.5,62.5,85.8,79.8,"(CONTRACTS OF 37,500 POUNDS)",,,5650.0,12253.0,3607.0,26492.0,23428.0,5705.0,13468.0,2191.0,25989.0,21755.0,1355.0,195.0,6.0,503.0,1673.0,688.0,474.0,142.0,1082.0,1410.0,12.7,27.4,8.1,59.3,52.5,13.4,31.6,5.1,61.0,51.0,67.6,9.7,0.3,25.1,83.5,45.0,62.0,14.0,97.0,66.0,48.0,61.0,14.0,97.0,62.0,2.0,4.0,1.0,22.0,20.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1205,2000-12-05,083731,CSCE,1,83,44477,,,,,,,,,,,,33837,37262,10640,7215,42603,,,,,,,,,,,,32120,35517,10483,7086,1874,,,,,,,,,,,,1717,1745,157,129,2527.0,,,,,,,,,,,,2062.0,1844.0,465.0,683.0,100,,,,,,,,,,,,76.1,83.8,23.9,16.2,100,,,,,,,,,,,,75.4,83.4,24.6,16.6,100,,,,,,,,,,,,91.6,93.1,8.4,6.9,210,,,,,,,,,,,,145,131.0,210.0,,,,,,,,,,,,145.0,126.0,45.0,,,,,,,,,,,,24.0,23.0,20.1,28.1,31.3,39.7,12.8,19.1,18.7,27.2,19.2,29.0,29.6,41.2,15.2,21.9,21.3,31.4,78.8,65.5,85.3,83.1,78.8,65.4,85.3,83.1,"(CONTRACTS OF 37,500 POUNDS)",,,4962.0,11779.0,3465.0,25410.0,22018.0,5033.0,13019.0,2056.0,25031.0,20442.0,1333.0,164.0,5.0,379.0,1576.0,-91.0,1770.0,154.0,1999.0,-80.0,11.2,26.5,7.8,57.1,49.5,11.8,30.6,4.8,58.8,48.0,71.1,8.8,0.3,20.2,84.1,46.0,59.0,16.0,91.0,63.0,49.0,57.0,16.0,91.0,58.0,3.0,3.0,2.0,19.0,20.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1128,2000-11-28,083731,CSCE,1,83,41950,,,,,,,,,,,,31775,35418,10175,6532,40424,,,,,,,,,,,,30395,34033,10029,6391,1526,,,,,,,,,,,,1380,1385,146,141,-511.0,,,,,,,,,,,,-715.0,-638.0,204.0,127.0,100,,,,,,,,,,,,75.7,84.4,24.3,15.6,100,,,,,,,,,,,,75.2,84.2,24.8,15.8,100,,,,,,,,,,,,90.4,90.8,9.6,9.2,206,,,,,,,,,,,,143,126.0,206.0,,,,,,,,,,,,143.0,122.0,41.0,,,,,,,,,,,,20.0,23.0,20.0,29.9,30.6,41.7,13.4,22.7,19.7,31.1,18.4,30.8,29.0,42.9,15.7,24.0,22.2,34.0,79.0,68.6,85.0,81.9,79.0,68.6,85.0,81.9,"(CONTRACTS OF 37,500 POUNDS)",,,5053.0,10009.0,3311.0,23411.0,22098.0,5001.0,11057.0,2240.0,23154.0,20736.0,1116.0,16.0,7.0,257.0,1362.0,716.0,-65.0,-345.0,-1086.0,-228.0,12.0,23.9,7.9,55.8,52.7,12.4,27.4,5.5,57.3,51.3,73.1,1.0,0.5,16.8,89.3,49.0,53.0,16.0,87.0,62.0,51.0,52.0,16.0,87.0,58.0,3.0,2.0,2.0,15.0,20.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1121,2000-11-21,083731,CSCE,1,83,42461,,,,,,,,,,,,32490,36056,9971,6405,41059,,,,,,,,,,,,31230,34804,9829,6255,1402,,,,,,,,,,,,1260,1252,142,150,-1032.0,,,,,,,,,,,,-121.0,-700.0,-911.0,-332.0,100,,,,,,,,,,,,76.5,84.9,23.5,15.1,100,,,,,,,,,,,,76.1,84.8,23.9,15.2,100,,,,,,,,,,,,89.9,89.3,10.1,10.7,202,,,,,,,,,,,,141,123.0,202.0,,,,,,,,,,,,141.0,120.0,39.0,,,,,,,,,,,,22.0,18.0,20.4,29.6,32.4,42.0,13.3,21.7,19.9,30.3,19.6,30.3,31.4,43.1,15.3,22.2,22.1,31.8,72.3,67.6,80.9,82.0,72.3,67.6,80.8,82.0,"(CONTRACTS OF 37,500 POUNDS)",,,4337.0,10074.0,3656.0,24497.0,22326.0,4274.0,11015.0,2714.0,24242.0,21075.0,1004.0,0.0,1.0,255.0,1251.0,608.0,687.0,83.0,-812.0,-1470.0,10.2,23.7,8.6,57.7,52.6,10.4,26.8,6.6,59.0,51.3,71.6,0.0,0.1,18.2,89.2,44.0,55.0,18.0,88.0,56.0,43.0,56.0,18.0,88.0,53.0,5.0,0.0,1.0,17.0,17.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1114,2000-11-14,083731,CSCE,1,83,43493,,,,,,,,,,,,32611,36756,10882,6737,42734,,,,,,,,,,,,31950,36148,10784,6586,759,,,,,,,,,,,,661,608,98,151,-866.0,,,,,,,,,,,,-169.0,-385.0,-697.0,-481.0,100,,,,,,,,,,,,75.0,84.5,25.0,15.5,100,,,,,,,,,,,,74.8,84.6,25.2,15.4,100,,,,,,,,,,,,87.1,80.1,12.9,19.9,200,,,,,,,,,,,,150,123.0,200.0,,,,,,,,,,,,150.0,121.0,39.0,,,,,,,,,,,,23.0,18.0,16.7,26.2,27.8,40.5,11.9,20.5,19.0,30.2,16.9,26.4,28.1,40.9,12.2,20.6,19.5,30.5,66.0,45.6,76.7,67.7,65.7,45.6,76.4,67.7,"(CONTRACTS OF 37,500 POUNDS)",,,3729.0,9387.0,3573.0,25309.0,23796.0,3723.0,9903.0,3055.0,25172.0,23190.0,522.0,0.0,2.0,137.0,606.0,-837.0,-34.0,-783.0,1451.0,432.0,8.6,21.6,8.2,58.2,54.7,8.7,23.2,7.1,58.9,54.3,68.8,0.0,0.3,18.1,79.8,42.0,52.0,19.0,96.0,61.0,42.0,54.0,19.0,96.0,59.0,6.0,0.0,2.0,17.0,16.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1107,2000-11-07,083731,CSCE,1,83,44359,,,,,,,,,,,,32780,37141,11579,7218,43632,,,,,,,,,,,,32142,36543,11490,7089,727,,,,,,,,,,,,638,598,89,129,-55.0,,,,,,,,,,,,-4429.0,-4362.0,4374.0,4307.0,100,,,,,,,,,,,,73.9,83.7,26.1,16.3,100,,,,,,,,,,,,73.7,83.8,26.3,16.2,100,,,,,,,,,,,,87.8,82.3,12.2,17.7,201,,,,,,,,,,,,156,128.0,201.0,,,,,,,,,,,,156.0,128.0,35.0,,,,,,,,,,,,19.0,18.0,15.8,22.3,26.2,35.8,11.9,17.7,18.9,27.5,15.9,22.4,26.5,36.1,12.2,17.8,19.4,27.8,75.1,46.2,83.2,68.0,74.6,46.2,82.7,68.0,"(CONTRACTS OF 37,500 POUNDS)",,,4566.0,9421.0,4356.0,23858.0,23364.0,4544.0,9960.0,3813.0,23785.0,22770.0,561.0,0.0,4.0,73.0,594.0,-162.0,721.0,-166.0,-4101.0,-4917.0,10.3,21.2,9.8,53.8,52.7,10.4,22.8,8.7,54.5,52.2,77.2,0.0,0.6,10.0,81.7,49.0,47.0,29.0,94.0,63.0,48.0,50.0,29.0,94.0,63.0,6.0,0.0,2.0,13.0,16.0
raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",1031,2000-10-31,083731,CSCE,1,83,44414,,,,,,,,,,,,37209,41503,7205,2911,43716,,,,,,,,,,,,36589,40952,7127,2764,698,,,,,,,,,,,,620,551,78,147,1514.0,,,,,,,,,,,,1966.0,1266.0,-452.0,248.0,100,,,,,,,,,,,,83.8,93.4,16.2,6.6,100,,,,,,,,,,,,83.7,93.7,16.3,6.3,100,,,,,,,,,,,,88.8,78.9,11.2,21.1,209,,,,,,,,,,,,163,129.0,209.0,,,,,,,,,,,,162.0,129.0,35.0,,,,,,,,,,,,21.0,17.0,22.0,30.8,33.7,43.8,11.5,17.6,19.0,27.5,22.1,31.0,34.0,44.3,11.8,17.7,19.5,27.8,71.6,43.6,81.1,65.3,71.2,41.1,79.7,62.9,"(CONTRACTS OF 37,500 POUNDS)",,,4728.0,8700.0,4522.0,27959.0,28281.0,4710.0,9206.0,4013.0,27866.0,27733.0,524.0,0.0,3.0,93.0,548.0,-1247.0,2451.0,621.0,2592.0,-1806.0,10.6,19.6,10.2,63.0,63.7,10.8,21.1,9.2,63.7,63.4,75.1,0.0,0.4,13.3,78.5,51.0,46.0,28.0,100.0,66.0,49.0,49.0,28.0,99.0,66.0,7.0,0.0,2.0,14.0,15.0
